Start Time,Peak Time,End Time,Class,hpc_x,hpc_y
2012-07-27 02:24:00.000,2012-07-27 02:29:00.000,2012-07-27 02:31:00.000,C1.7,805.8392365401409,171.04526410554104
2012-08-04 06:03:00.000,2012-08-04 06:08:00.000,2012-08-04 06:11:00.000,C1.3,-166.08443168690428,223.23187072722047
2012-08-05 05:46:00.000,2012-08-05 06:25:00.000,2012-08-05 08:03:00.000,C1.1,-642.5382295204327,-475.1626492927104
2012-08-06 08:44:00.000,2012-08-06 08:48:00.000,2012-08-06 08:51:00.000,B9.3,-918.0016605707352,-232.6596249164152
2012-08-06 14:01:00.000,2012-08-06 14:08:00.000,2012-08-06 14:12:00.000,C2.3,-910.823021780001,-241.6750518873528
2012-08-07 08:13:00.000,2012-08-07 08:18:00.000,2012-08-07 08:24:00.000,C2.2,-864.6660839852411,-262.7899740628775
2012-08-08 10:05:00.000,2012-08-08 10:09:00.000,2012-08-08 10:12:00.000,B9.0,-797.5793155818246,-315.1641129283513
2012-08-09 19:18:00.000,2012-08-09 19:21:00.000,2012-08-09 19:24:00.000,C1.4,-556.9376075642649,-315.1424084081345
2012-08-09 11:36:00.000,2012-08-09 11:47:00.000,2012-08-09 12:00:00.000,C8.4,-668.6362069032621,-347.87885280524324
2012-08-10 04:58:00.000,2012-08-10 05:02:00.000,2012-08-10 05:05:00.000,C2.4,-543.8307215166278,-354.7804804424143
2012-08-11 01:13:00.000,2012-08-11 01:19:00.000,2012-08-11 01:30:00.000,C1.1,240.641686715823,-550.5000348238036
2012-08-14 11:28:00.000,2012-08-14 11:37:00.000,2012-08-14 11:43:00.000,C1.1,251.61433396219084,287.4124502457061
2012-08-17 11:21:00.000,2012-08-17 11:28:00.000,2012-08-17 11:37:00.000,B5.2,-898.7166911745444,331.11260032594515
2012-08-18 09:46:00.000,2012-08-18 09:53:00.000,2012-08-18 10:08:00.000,C1.0,-886.7613115692511,311.8794931387963
2012-08-18 11:41:00.000,2012-08-18 11:45:00.000,2012-08-18 11:47:00.000,C1.3,-887.3891126725357,300.47806238555364
2012-08-18 13:29:00.000,2012-08-18 13:38:00.000,2012-08-18 13:42:00.000,C2.1,-882.5979137183167,296.2673904724567
2012-08-22 19:04:00.000,2012-08-22 19:07:00.000,2012-08-22 19:10:00.000,B3.6,935.362970045999,197.7509812163672
2012-08-22 21:06:00.000,2012-08-22 21:12:00.000,2012-08-22 21:16:00.000,B2.5,643.8556344750467,7.016980200823687
2012-08-23 04:24:00.000,2012-08-23 04:30:00.000,2012-08-23 04:33:00.000,B2.4,-581.1939558584709,162.38597298571506
2012-08-23 03:09:00.000,2012-08-23 03:15:00.000,2012-08-23 03:20:00.000,B3.1,925.8653662803916,240.98063639391424
2012-08-25 02:24:00.000,2012-08-25 02:36:00.000,2012-08-25 02:55:00.000,C1.7,-184.48383592884056,178.2378710595982
2012-08-26 17:12:00.000,2012-08-26 18:17:00.000,2012-08-26 19:14:00.000,C1.0,-936.2308261529544,255.65283347498303
2012-08-27 00:05:00.000,2012-08-27 00:18:00.000,2012-08-27 00:21:00.000,B5.5,-932.190848432947,188.434535423804
2012-08-28 18:10:00.000,2012-08-28 18:14:00.000,2012-08-28 18:18:00.000,B5.4,555.983802400959,150.05343468107196
2012-08-28 19:55:00.000,2012-08-28 19:58:00.000,2012-08-28 20:09:00.000,B3.9,-523.3368180505931,15.221540816244492
2012-08-28 21:04:00.000,2012-08-28 21:10:00.000,2012-08-28 21:16:00.000,B9.5,-517.3314591031522,17.00745321472486
2012-08-28 22:43:00.000,2012-08-28 22:48:00.000,2012-08-28 23:05:00.000,B6.4,-502.9304435760714,16.37185298444378
2012-08-30 18:59:00.000,2012-08-30 19:03:00.000,2012-08-30 19:06:00.000,C1.6,-823.5492104901932,-453.5126937257984
2012-09-01 17:33:00.000,2012-09-01 17:37:00.000,2012-09-01 17:48:00.000,C1.5,10.92424155407076,-69.05097477842479
2012-09-02 18:00:00.000,2012-09-02 18:10:00.000,2012-09-02 18:15:00.000,C5.5,267.93365515425734,-24.03530338705132
2012-09-05 05:30:00.000,2012-09-05 05:51:00.000,2012-09-05 06:31:00.000,C1.9,-196.74073907593265,-352.37986803518106
2012-09-07 17:05:00.000,2012-09-07 17:11:00.000,2012-09-07 17:16:00.000,C1.3,762.7799490947817,-374.4859941809878
2012-09-08 06:36:00.000,2012-09-08 07:30:00.000,2012-09-08 08:11:00.000,C2.8,519.8657586736689,-321.0944083368896
2012-09-09 14:51:00.000,2012-09-09 14:58:00.000,2012-09-09 15:05:00.000,C1.7,340.7952529399976,-275.4464945607567
2012-09-10 09:22:00.000,2012-09-10 09:32:00.000,2012-09-10 09:37:00.000,C1.9,782.3574391471965,-323.9122667171602
2012-09-11 10:28:00.000,2012-09-11 11:10:00.000,2012-09-11 11:43:00.000,C2.1,930.130367540693,-261.8575667787692
2012-09-12 10:05:00.000,2012-09-12 10:31:00.000,2012-09-12 10:51:00.000,C1.5,945.835271927644,-219.2874849817654
2012-09-12 17:27:00.000,2012-09-12 18:03:00.000,2012-09-12 19:04:00.000,B9.1,944.6606961879384,-208.4843023428473
2012-09-13 18:17:00.000,2012-09-13 18:22:00.000,2012-09-13 18:27:00.000,C1.3,-467.0289102389943,-307.11209248481345
2012-09-14 01:40:00.000,2012-09-14 01:46:00.000,2012-09-14 01:51:00.000,B3.8,-842.1836165396962,155.27303120906615
2012-09-14 13:14:00.000,2012-09-14 13:23:00.000,2012-09-14 13:28:00.000,B3.9,-219.84290158981457,-331.71090827579724
2012-09-15 22:41:00.000,2012-09-15 22:44:00.000,2012-09-15 22:47:00.000,B2.9,-890.5363066252321,261.60712034247183
2012-09-17 11:35:00.000,2012-09-17 11:46:00.000,2012-09-17 12:01:00.000,C1.5,-910.1270473697224,-321.6950837716576
2012-09-18 00:22:00.000,2012-09-18 00:26:00.000,2012-09-18 00:37:00.000,B5.5,-946.71871915902,183.6807839153604
2012-09-19 10:27:00.000,2012-09-19 10:31:00.000,2012-09-19 10:34:00.000,B3.9,-867.62812967645,-366.8058913820695
2012-09-20 01:18:00.000,2012-09-20 01:25:00.000,2012-09-20 01:31:00.000,B6.8,-896.6523982866202,291.5757736850572
2012-09-21 11:56:00.000,2012-09-21 12:21:00.000,2012-09-21 12:48:00.000,B8.7,-96.25553435995243,230.8476044922487
2012-09-23 15:02:00.000,2012-09-23 15:56:00.000,2012-09-23 18:55:00.000,C1.7,-967.47775779292,-141.85993418062165
2012-09-23 13:10:00.000,2012-09-23 13:15:00.000,2012-09-23 13:27:00.000,B9.5,-909.930916208541,332.0859491407638
2012-09-26 12:14:00.000,2012-09-26 12:40:00.000,2012-09-26 13:31:00.000,C1.2,-899.4655516950879,-308.2527013897826
2012-09-27 06:53:00.000,2012-09-27 06:56:00.000,2012-09-27 06:59:00.000,B7.5,320.0316246430391,226.5240463696474
2012-09-27 23:36:00.000,2012-09-27 23:57:00.000,2012-09-28 00:34:00.000,C3.7,508.0934042045903,69.43646577749826
2012-09-28 21:15:00.000,2012-09-28 21:18:00.000,2012-09-28 21:20:00.000,B8.5,619.0360402018579,37.36394833139487
2012-09-29 06:17:00.000,2012-09-29 07:53:00.000,2012-09-29 07:59:00.000,C1.2,681.4681640556732,46.21606110391403
2012-09-29 13:23:00.000,2012-09-29 13:39:00.000,2012-09-29 13:49:00.000,C1.1,790.6776537353298,42.352950606957215
2012-09-29 15:37:00.000,2012-09-29 15:47:00.000,2012-09-29 16:01:00.000,C1.6,961.9572827746464,146.9600178335206
2012-09-29 17:46:00.000,2012-09-29 18:09:00.000,2012-09-29 18:21:00.000,C1.4,926.5399273996665,142.24591237685877
2012-10-01 06:17:00.000,2012-10-01 10:06:00.000,2012-10-01 11:47:00.000,C1.8,1020.53144520433,151.4528166270738
2012-10-01 15:16:00.000,2012-10-01 15:22:00.000,2012-10-01 15:29:00.000,C2.3,952.7542081620604,165.41697509989845
2012-10-04 13:49:00.000,2012-10-04 13:54:00.000,2012-10-04 13:59:00.000,B3.0,966.9719080401836,88.57047261688714
2012-10-07 03:16:00.000,2012-10-07 03:33:00.000,2012-10-07 03:48:00.000,B4.5,-237.4367575731594,-428.676220285994
2012-10-08 11:05:00.000,2012-10-08 11:17:00.000,2012-10-08 11:23:00.000,M2.3,-934.327260301914,251.11810016292668
2012-10-09 11:34:00.000,2012-10-09 11:51:00.000,2012-10-09 12:07:00.000,C1.0,-851.4837741437368,-486.6097763387783
2012-10-10 00:57:00.000,2012-10-10 01:01:00.000,2012-10-10 01:06:00.000,C1.3,933.4341893812264,-153.03747605694988
2012-10-10 06:40:00.000,2012-10-10 06:44:00.000,2012-10-10 06:46:00.000,C2.1,-843.0332952935714,-465.624227506869
2012-10-10 10:44:00.000,2012-10-10 10:49:00.000,2012-10-10 10:52:00.000,B8.4,-834.6726042192895,-482.4467413614076
2012-10-11 04:23:00.000,2012-10-11 04:28:00.000,2012-10-11 04:31:00.000,C1.2,633.5280312779903,-342.5512149661273
2012-10-11 10:16:00.000,2012-10-11 10:20:00.000,2012-10-11 10:22:00.000,C1.3,667.7340921575245,-342.63266376476145
2012-10-13 12:11:00.000,2012-10-13 12:58:00.000,2012-10-13 13:31:00.000,B8.2,-888.697834700346,-489.5190304821594
2012-10-14 12:30:00.000,2012-10-14 12:32:00.000,2012-10-14 12:36:00.000,B9.6,-799.0157941246871,71.49478093811575
2012-10-14 16:35:00.000,2012-10-14 16:39:00.000,2012-10-14 16:46:00.000,B7.2,-371.5020394618623,-578.8483573692819
2012-10-15 14:55:00.000,2012-10-15 15:42:00.000,2012-10-15 16:13:00.000,C4.4,-943.225539479172,244.0706510483073
2012-10-17 00:44:00.000,2012-10-17 00:49:00.000,2012-10-17 01:02:00.000,C1.1,289.7652643479935,148.09460068578977
2012-10-17 12:16:00.000,2012-10-17 12:21:00.000,2012-10-17 12:26:00.000,C1.3,-963.945717717288,112.0976404428138
2012-10-18 19:59:00.000,2012-10-18 20:12:00.000,2012-10-18 20:22:00.000,B7.3,606.0183620766221,146.7354679599801
2012-10-19 18:42:00.000,2012-10-19 18:51:00.000,2012-10-19 19:01:00.000,C1.7,-189.49444718216543,-506.6736817647768
2012-10-19 01:06:00.000,2012-10-19 01:15:00.000,2012-10-19 01:33:00.000,C1.3,639.0384694978038,152.6567714166649
2012-10-19 05:10:00.000,2012-10-19 05:19:00.000,2012-10-19 05:36:00.000,C1.8,-921.9664702848532,100.59490740963491
2012-10-20 14:29:00.000,2012-10-20 14:48:00.000,2012-10-20 15:03:00.000,C1.8,-953.9090005783364,-206.58251005586024
2012-10-20 18:05:00.000,2012-10-20 18:14:00.000,2012-10-20 18:19:00.000,M9.0,-946.1226883234922,-212.5999968958457
2012-10-20 20:02:00.000,2012-10-20 20:10:00.000,2012-10-20 20:22:00.000,C2.7,-944.3743338000496,-234.2078583750929
2012-10-21 05:24:00.000,2012-10-21 05:34:00.000,2012-10-21 05:46:00.000,C5.6,-936.710985228652,-241.9340253487916
2012-10-21 12:58:00.000,2012-10-21 13:16:00.000,2012-10-21 13:32:00.000,C1.8,-940.8792477983516,-228.1186091659609
2012-10-22 00:21:00.000,2012-10-22 00:26:00.000,2012-10-22 00:36:00.000,C3.4,-900.745902651688,-258.82238951417645
2012-10-21 17:52:00.000,2012-10-21 18:18:00.000,2012-10-21 18:31:00.000,C1.1,-930.6686548818834,-224.5439261013329
2012-10-31 04:59:00.000,2012-10-31 05:07:00.000,2012-10-31 05:13:00.000,C1.2,967.3136185010972,165.9413829181767
2012-10-31 06:50:00.000,2012-10-31 06:54:00.000,2012-10-31 06:56:00.000,B3.9,776.2372321025076,-185.862954678776
2012-10-31 11:33:00.000,2012-10-31 11:39:00.000,2012-10-31 11:45:00.000,C1.1,776.1122195345406,-238.07061631187392
2012-11-02 18:58:00.000,2012-11-02 19:20:00.000,2012-11-02 19:28:00.000,B5.8,964.6370039426824,-198.91824771735443
2012-11-05 11:56:00.000,2012-11-05 12:01:00.000,2012-11-05 12:09:00.000,B6.6,-950.4100928602276,-243.9534591937559
2012-11-07 10:17:00.000,2012-11-07 10:27:00.000,2012-11-07 10:39:00.000,B6.2,-951.0925969674718,221.72915772778424
2012-11-08 02:08:00.000,2012-11-08 02:23:00.000,2012-11-08 02:55:00.000,M1.7,-943.2812085154,225.9114843919348
2012-11-08 23:34:00.000,2012-11-08 23:38:00.000,2012-11-08 23:40:00.000,B6.2,-876.7426714450121,195.7466567849465
2012-11-09 23:15:00.000,2012-11-09 23:53:00.000,2012-11-10 00:16:00.000,B7.5,-457.030647888314,-454.57704493511454
2012-11-09 18:02:00.000,2012-11-09 18:18:00.000,2012-11-09 18:27:00.000,B7.6,-491.2792157428339,-471.8968388345618
2012-11-11 02:11:00.000,2012-11-11 02:33:00.000,2012-11-11 02:52:00.000,M1.0,-925.8411154630594,319.0588049084267
2012-11-11 05:18:00.000,2012-11-11 05:30:00.000,2012-11-11 05:46:00.000,C1.6,947.5400891443524,255.7516855104739
2012-11-13 04:31:00.000,2012-11-13 04:34:00.000,2012-11-13 04:40:00.000,C1.0,-615.049883119762,-456.422318169368
2012-11-13 17:34:00.000,2012-11-13 17:43:00.000,2012-11-13 17:48:00.000,C1.8,-501.663499455899,-470.4979038937651
2012-11-13 19:54:00.000,2012-11-13 20:00:00.000,2012-11-13 20:04:00.000,C1.1,-468.5890276238788,-441.7719656882169
2012-11-13 20:50:00.000,2012-11-13 20:54:00.000,2012-11-13 20:57:00.000,M2.8,-460.1611842021812,-430.9907960945344
2012-11-15 03:30:00.000,2012-11-15 03:34:00.000,2012-11-15 03:44:00.000,B8.2,274.05330590165386,185.3581225814552
2012-11-14 02:14:00.000,2012-11-14 02:25:00.000,2012-11-14 02:43:00.000,C1.6,-653.5732554944698,244.5947865488659
2012-11-14 03:59:00.000,2012-11-14 04:04:00.000,2012-11-14 04:07:00.000,M1.1,-406.74900567648,-429.91909166501694
2012-11-14 13:22:00.000,2012-11-14 13:27:00.000,2012-11-14 13:33:00.000,C1.3,-600.1154977669939,264.86961823634323
2012-11-16 19:49:00.000,2012-11-16 19:55:00.000,2012-11-16 20:01:00.000,C1.0,794.106183153602,-414.19725030428987
2012-11-17 04:02:00.000,2012-11-17 04:08:00.000,2012-11-17 04:23:00.000,C1.2,91.26277679844544,-462.9218412417424
2012-11-17 18:02:00.000,2012-11-17 18:10:00.000,2012-11-17 18:14:00.000,C2.8,295.9486284445099,-443.0092412638005
2012-11-18 11:03:00.000,2012-11-18 11:07:00.000,2012-11-18 11:12:00.000,B7.6,-155.2810742734,143.84751719078284
2012-11-19 10:55:00.000,2012-11-19 11:04:00.000,2012-11-19 11:15:00.000,C1.4,879.0952187521399,-442.5418360839262
2012-11-21 08:52:00.000,2012-11-21 08:57:00.000,2012-11-21 09:00:00.000,C1.2,-99.03545309393668,75.299725832169
2012-11-21 09:17:00.000,2012-11-21 09:41:00.000,2012-11-21 09:43:00.000,C4.1,-96.04374246182851,71.69164068823537
2012-11-21 20:39:00.000,2012-11-21 20:43:00.000,2012-11-21 20:50:00.000,C1.3,-34.154593035113066,103.94920636926037
2012-11-22 07:49:00.000,2012-11-22 07:53:00.000,2012-11-22 07:55:00.000,B6.3,57.671945820752335,107.92929001284236
2012-11-24 13:33:00.000,2012-11-24 13:40:00.000,2012-11-24 13:44:00.000,C3.3,465.7510323816173,109.94994644166366
2012-11-26 11:39:00.000,2012-11-26 11:43:00.000,2012-11-26 11:48:00.000,C1.8,399.1491291531219,-228.32168969656607
2012-11-27 11:25:00.000,2012-11-27 11:31:00.000,2012-11-27 11:34:00.000,C1.6,542.0273117913646,-223.80425266450948
2012-11-27 12:14:00.000,2012-11-27 12:23:00.000,2012-11-27 12:27:00.000,B9.4,-968.7855681509244,133.28699045161866
2012-11-27 12:57:00.000,2012-11-27 13:05:00.000,2012-11-27 13:10:00.000,B8.3,576.8163497212247,-231.08808447292407
2012-11-27 13:25:00.000,2012-11-27 13:32:00.000,2012-11-27 13:40:00.000,C1.9,596.0176486513492,-231.7356096939324
2012-11-28 12:13:00.000,2012-11-28 12:24:00.000,2012-11-28 12:33:00.000,C4.8,733.4498510850673,-228.4633647774287
2012-11-29 11:13:00.000,2012-11-29 11:18:00.000,2012-11-29 11:23:00.000,C2.0,-801.2218406838365,189.8951261423388
2012-11-29 20:35:00.000,2012-11-29 20:41:00.000,2012-11-29 20:48:00.000,C1.3,-738.1566940888297,212.54795975225449
2012-11-30 10:30:00.000,2012-11-30 10:35:00.000,2012-11-30 10:45:00.000,B6.9,-682.3526968848892,210.0151836825822
2012-11-30 16:56:00.000,2012-11-30 17:48:00.000,2012-11-30 18:10:00.000,C5.4,949.4922270402872,-225.9798893358805
2012-12-01 06:07:00.000,2012-12-01 06:10:00.000,2012-12-01 06:12:00.000,B6.2,935.6020226515232,-262.553516206866
2012-12-02 13:57:00.000,2012-12-02 14:01:00.000,2012-12-02 14:04:00.000,B2.8,-254.74421167909168,101.0104225055198
2012-12-05 05:20:00.000,2012-12-05 05:56:00.000,2012-12-05 06:12:00.000,B4.1,-796.2401880424004,-482.1934717248788
2012-12-05 17:39:00.000,2012-12-05 17:51:00.000,2012-12-05 18:05:00.000,B8.6,875.5868975168318,237.5184024044368
2012-12-12 07:22:00.000,2012-12-12 07:27:00.000,2012-12-12 07:30:00.000,C5.7,264.4475865092335,208.61727773961653
2012-12-12 18:35:00.000,2012-12-12 18:47:00.000,2012-12-12 18:55:00.000,B7.9,365.8766182521528,213.17508198219005
2012-12-15 12:14:00.000,2012-12-15 12:24:00.000,2012-12-15 12:29:00.000,B6.2,581.5801326711048,323.0745598218821
2012-12-16 14:52:00.000,2012-12-16 14:55:00.000,2012-12-16 14:58:00.000,B5.4,-856.6782923464198,-92.94521645747814
2012-12-17 01:32:00.000,2012-12-17 02:20:00.000,2012-12-17 04:39:00.000,C1.3,903.1563239023895,290.4963698059853
2012-12-17 12:16:00.000,2012-12-17 12:20:00.000,2012-12-17 12:23:00.000,B7.5,912.7537631895124,288.67222206341387
2012-12-17 22:19:00.000,2012-12-17 22:23:00.000,2012-12-17 22:27:00.000,B9.1,876.2587088259149,334.9685957753749
2012-12-18 13:00:00.000,2012-12-18 13:08:00.000,2012-12-18 13:12:00.000,C1.4,967.2245335495984,191.3684425717477
2012-12-18 19:59:00.000,2012-12-18 20:03:00.000,2012-12-18 20:07:00.000,B9.5,-683.4690659125336,-224.74361725794543
2012-12-21 20:28:00.000,2012-12-21 20:41:00.000,2012-12-21 20:59:00.000,B6.4,-633.9082080677617,171.80981285837538
2012-12-21 23:52:00.000,2012-12-21 23:55:00.000,2012-12-22 00:00:00.000,C1.9,-525.8163764192723,202.1554289416312
2012-12-22 03:57:00.000,2012-12-22 04:05:00.000,2012-12-22 04:09:00.000,C1.9,-494.00383192882873,205.0792593493924
2012-12-22 18:02:00.000,2012-12-22 18:09:00.000,2012-12-22 18:17:00.000,B8.4,-373.3683451688848,210.79100351825787
2012-12-25 12:58:00.000,2012-12-25 13:04:00.000,2012-12-25 13:07:00.000,C4.1,234.0235755094916,244.13858327676527
2012-12-26 11:18:00.000,2012-12-26 11:25:00.000,2012-12-26 11:28:00.000,C1.6,438.6666603860952,246.64727456507163
2012-12-26 20:42:00.000,2012-12-26 20:48:00.000,2012-12-26 20:53:00.000,C1.2,418.8297493289014,232.89301641541704
2012-12-27 13:12:00.000,2012-12-27 13:20:00.000,2012-12-27 13:25:00.000,B9.4,559.2902439349056,247.5577214360096
2012-12-27 14:29:00.000,2012-12-27 14:32:00.000,2012-12-27 14:40:00.000,B4.5,945.198292397702,-234.65448939970497
2012-12-28 11:05:00.000,2012-12-28 11:10:00.000,2012-12-28 11:18:00.000,B3.5,712.3147255628331,246.58946110250736
2012-12-29 12:03:00.000,2012-12-29 12:09:00.000,2012-12-29 12:14:00.000,B6.3,-785.0140680850018,221.980164427866
2012-06-14 12:52:00.000,2012-06-14 14:35:00.000,2012-06-14 15:56:00.000,M1.9,-103.9465253010858,-327.72842707354914
2015-10-19 04:32:00.000,2015-10-19 04:40:00.000,2015-10-19 04:46:00.000,C1.4,-95.7128608499188,-237.936002743255
2015-10-27 20:10:00.000,2015-10-27 20:19:00.000,2015-10-27 20:28:00.000,C1.4,-968.3668350283988,117.69017112737365
2015-10-24 04:20:00.000,2015-10-24 04:28:00.000,2015-10-24 04:32:00.000,C1.9,861.0116612061897,-174.21929472080626
2015-10-22 02:13:00.000,2015-10-22 03:40:00.000,2015-10-22 05:15:00.000,C4.4,532.5562559591293,-256.8473012214366
2015-10-19 09:33:00.000,2015-10-19 09:37:00.000,2015-10-19 09:44:00.000,C1.2,-797.5930103710853,114.21309890382764
2015-10-19 21:48:00.000,2015-10-19 21:52:00.000,2015-10-19 21:57:00.000,B9.6,-728.5857231011614,112.24863872501952
2015-10-19 01:58:00.000,2015-10-19 02:06:00.000,2015-10-19 02:15:00.000,C1.7,-825.7849324669223,119.67971052605516
2015-10-28 05:53:00.000,2015-10-28 06:06:00.000,2015-10-28 06:23:00.000,C1.2,740.8414365372618,-338.8958081829612
2015-01-02 14:05:00.000,2015-01-02 14:08:00.000,2015-01-02 14:11:00.000,B9.7,-448.4981648912653,-47.54987351456137
2015-01-03 01:13:00.000,2015-01-03 01:17:00.000,2015-01-03 01:21:00.000,C1.7,-377.0640834099613,-38.7196746250051
2015-01-08 15:41:00.000,2015-01-08 15:48:00.000,2015-01-08 15:56:00.000,C2.6,-750.4833617703989,309.6277707443984
2015-01-09 05:46:00.000,2015-01-09 05:54:00.000,2015-01-09 05:59:00.000,C3.4,-848.4685542185325,-260.23883888960773
2015-01-09 08:04:00.000,2015-01-09 08:17:00.000,2015-01-09 08:34:00.000,C9.6,297.63666068577425,197.2910431730719
2015-01-10 11:14:00.000,2015-01-10 11:33:00.000,2015-01-10 11:54:00.000,C3.3,536.4274015503049,175.7144579291093
2015-01-13 19:32:00.000,2015-01-13 19:35:00.000,2015-01-13 19:39:00.000,C1.3,953.1263716854334,153.09155737673905
2015-01-19 10:07:00.000,2015-01-19 10:13:00.000,2015-01-19 10:15:00.000,C1.3,844.3673445673417,-260.7799952372095
2015-01-25 11:56:00.000,2015-01-25 12:12:00.000,2015-01-25 12:21:00.000,C1.4,-973.63178824028,-135.6700078222876
2015-01-29 09:53:00.000,2015-01-29 09:57:00.000,2015-01-29 10:02:00.000,C2.9,-894.888827859424,168.39766689168826
2015-01-29 12:21:00.000,2015-01-29 12:26:00.000,2015-01-29 12:30:00.000,C7.6,-932.6227955466602,198.493142132487
2015-01-29 16:49:00.000,2015-01-29 16:52:00.000,2015-01-29 16:56:00.000,C1.6,-917.6020049501676,206.25697797688463
2015-01-29 23:41:00.000,2015-01-29 23:47:00.000,2015-01-29 23:54:00.000,C8.4,-834.2718096482567,171.25291571881044
2015-01-30 12:10:00.000,2015-01-30 12:16:00.000,2015-01-30 12:21:00.000,M2.4,-769.4197997450829,188.4986149260752
2015-01-30 17:43:00.000,2015-01-30 18:06:00.000,2015-01-30 18:20:00.000,C2.0,447.52632546124914,-92.27360796597166
2015-01-31 11:53:00.000,2015-01-31 11:57:00.000,2015-01-31 12:00:00.000,C1.0,-543.7040598820895,220.36288259567507
2015-02-01 08:41:00.000,2015-02-01 08:46:00.000,2015-02-01 08:51:00.000,C1.8,926.8018868279424,-296.2932667626541
2015-02-01 21:13:00.000,2015-02-01 21:26:00.000,2015-02-01 21:36:00.000,C3.0,787.8903133528722,-166.33870870207372
2015-02-06 03:05:00.000,2015-02-06 03:15:00.000,2015-02-06 03:24:00.000,C1.1,-758.0952856708318,288.6534960639892
2015-02-08 05:41:00.000,2015-02-08 05:58:00.000,2015-02-08 06:33:00.000,C2.6,233.50555621091664,-58.90367803079548
2015-02-09 01:26:00.000,2015-02-09 01:48:00.000,2015-02-09 02:02:00.000,C2.1,437.6467556634013,-15.584840977532505
2015-02-09 22:19:00.000,2015-02-09 23:35:00.000,2015-02-10 00:16:00.000,M2.4,-824.2889002442826,272.49657025474505
2015-02-12 02:03:00.000,2015-02-12 02:12:00.000,2015-02-12 02:17:00.000,C6.0,891.1816476351132,-75.48562347976001
2015-02-15 09:02:00.000,2015-02-15 09:07:00.000,2015-02-15 09:14:00.000,B6.2,290.63005794643584,283.5862646708583
2015-02-18 21:38:00.000,2015-02-18 21:45:00.000,2015-02-18 21:51:00.000,C1.1,835.5397434470597,289.47912688010604
2015-02-19 01:08:00.000,2015-02-19 01:12:00.000,2015-02-19 01:15:00.000,B9.5,-908.1214862924536,-106.60816943173867
2015-02-19 17:42:00.000,2015-02-19 18:06:00.000,2015-02-19 18:25:00.000,C1.1,929.5624531592988,-291.05015419507606
2015-02-20 10:01:00.000,2015-02-20 10:27:00.000,2015-02-20 10:51:00.000,C1.5,932.470699786275,-329.46375855592186
2015-02-20 18:17:00.000,2015-02-20 18:25:00.000,2015-02-20 18:35:00.000,B8.6,933.129712588706,-304.86159520959103
2015-02-20 23:16:00.000,2015-02-20 23:19:00.000,2015-02-20 23:22:00.000,B7.2,930.155030712552,-294.0530814200266
2015-02-21 04:56:00.000,2015-02-21 05:02:00.000,2015-02-21 05:11:00.000,C1.2,921.054424160444,-335.4376209609449
2015-02-23 00:10:00.000,2015-02-23 00:26:00.000,2015-02-23 00:42:00.000,C1.1,980.7322623146488,-151.43159359461825
2015-02-23 11:57:00.000,2015-02-23 12:02:00.000,2015-02-23 12:06:00.000,B5.2,-838.5838314134162,-64.84893945708289
2015-02-27 23:05:00.000,2015-02-27 23:09:00.000,2015-02-27 23:12:00.000,C1.0,729.4127522513583,399.467348981357
2015-02-28 05:21:00.000,2015-02-28 05:28:00.000,2015-02-28 05:40:00.000,C2.5,278.072619150427,-125.14291653103236
2015-03-01 01:58:00.000,2015-03-01 02:10:00.000,2015-03-01 02:32:00.000,C1.0,846.7705521339223,390.4480383944998
2015-03-02 02:34:00.000,2015-03-02 03:01:00.000,2015-03-02 03:07:00.000,C2.3,892.3497839593069,378.3345539910748
2015-03-02 08:37:00.000,2015-03-02 08:41:00.000,2015-03-02 08:49:00.000,C3.2,-952.5444117374718,-190.3319100772879
2015-03-02 10:24:00.000,2015-03-02 10:34:00.000,2015-03-02 10:58:00.000,C5.5,946.9382060310834,369.8017169280957
2015-03-03 00:17:00.000,2015-03-03 00:27:00.000,2015-03-03 00:34:00.000,C3.5,921.046337192044,333.2574377266358
2015-03-03 06:08:00.000,2015-03-03 06:34:00.000,2015-03-03 06:45:00.000,C1.9,917.4762229791336,345.86772742289094
2015-03-04 09:44:00.000,2015-03-04 10:39:00.000,2015-03-04 10:50:00.000,C2.8,882.2009055624143,-99.32358709259115
2015-03-05 17:06:00.000,2015-03-05 18:11:00.000,2015-03-05 18:26:00.000,M1.2,-950.88957193424,-250.9472605523777
2015-03-06 06:55:00.000,2015-03-06 08:15:00.000,2015-03-06 08:28:00.000,M1.5,-968.7944676768966,-330.0425758977065
2015-03-10 14:57:00.000,2015-03-10 15:01:00.000,2015-03-10 15:05:00.000,C1.2,-546.4420934799127,-180.07013093142348
2015-03-10 22:14:00.000,2015-03-10 22:19:00.000,2015-03-10 22:22:00.000,C1.3,-430.0388741791248,-187.55213435088856
2015-03-10 23:00:00.000,2015-03-10 23:12:00.000,2015-03-10 23:18:00.000,C2.3,-447.3716025727336,-158.104381873983
2015-03-11 06:45:00.000,2015-03-11 06:48:00.000,2015-03-11 06:51:00.000,C1.0,-1244.4530124114826,-471.8012847094031
2015-03-11 11:21:00.000,2015-03-11 11:34:00.000,2015-03-11 12:01:00.000,C5.8,-385.59113941527903,-170.8550283451251
2015-03-12 07:26:00.000,2015-03-12 07:33:00.000,2015-03-12 07:41:00.000,C2.7,-197.46799726993777,-148.39405102573454
2015-03-13 20:36:00.000,2015-03-13 20:46:00.000,2015-03-13 20:55:00.000,C6.2,168.98411392175342,-140.38146061383875
