Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2013-07-05 12:55:00.000,2013-07-05 13:01:00.000,2013-07-05 13:04:00.000,C8.5,-713.598,-199.11
2013-07-05 15:31:00.000,2013-07-05 15:42:00.000,2013-07-05 15:53:00.000,C3.6,-696.21,-168.3474
2013-07-05 17:47:00.000,2013-07-05 17:52:00.000,2013-07-05 17:58:00.000,C1.0,0.0,-55.95972
2013-07-05 19:31:00.000,2013-07-05 19:42:00.000,2013-07-05 19:54:00.000,C4.9,-687.648,-232.9878
2013-07-05 21:30:00.000,2013-07-05 21:35:00.000,2013-07-05 21:39:00.000,C3.5,-336.915,-167.3172
2013-07-05 22:57:00.000,2013-07-05 23:00:00.000,2013-07-05 23:04:00.000,B9.6,0.0,-56.33808
2013-07-06 00:41:00.000,2013-07-06 01:17:00.000,2013-07-06 01:50:00.000,C2.3,-411.1122,-181.797
2013-07-06 02:29:00.000,2013-07-06 02:33:00.000,2013-07-06 02:36:00.000,C4.1,-289.1106,-201.0636
2013-07-06 06:23:00.000,2013-07-06 07:13:00.000,2013-07-06 07:22:00.000,C2.9,-336.1368,-184.1508
2013-07-06 08:07:00.000,2013-07-06 08:10:00.000,2013-07-06 08:13:00.000,C1.0,-242.163,-202.2966
2013-07-06 15:35:00.000,2013-07-06 15:38:00.000,2013-07-06 15:45:00.000,B7.6,-305.3892,-185.4552
2013-07-06 17:31:00.000,2013-07-06 17:38:00.000,2013-07-06 17:50:00.000,C1.1,470.9898,-292.3038
2013-07-06 21:51:00.000,2013-07-06 21:55:00.000,2013-07-06 21:57:00.000,C1.8,0.0,-58.0065
2013-07-07 00:53:00.000,2013-07-07 00:58:00.000,2013-07-07 01:01:00.000,C6.1,0.0,-58.22646
2013-07-07 02:04:00.000,2013-07-07 02:10:00.000,2013-07-07 02:24:00.000,C1.2,0.0,-58.31214
2013-07-07 03:06:00.000,2013-07-07 03:19:00.000,2013-07-07 03:27:00.000,C1.5,-179.427,-172.119
2013-07-07 03:56:00.000,2013-07-07 04:02:00.000,2013-07-07 04:05:00.000,C1.1,-194.5434,-204.3732
2013-07-07 12:05:00.000,2013-07-07 12:13:00.000,2013-07-07 12:20:00.000,C1.7,-146.7672,-189.3336
2013-07-07 13:20:00.000,2013-07-07 13:40:00.000,2013-07-07 13:44:00.000,B8.3,-15.89244,-317.4186
2013-07-07 20:18:00.000,2013-07-07 20:21:00.000,2013-07-07 20:23:00.000,B8.9,0.0,-59.6283
2013-07-07 22:43:00.000,2013-07-07 22:50:00.000,2013-07-07 22:58:00.000,C1.0,0.0,-59.80206
2013-07-08 01:13:00.000,2013-07-08 01:22:00.000,2013-07-08 01:23:00.000,C9.7,49.21824,-174.687
2013-07-08 15:27:00.000,2013-07-08 16:28:00.000,2013-07-08 16:44:00.000,B9.5,0.0,-61.0008
2013-07-08 20:57:00.000,2013-07-08 21:02:00.000,2013-07-08 21:12:00.000,B8.5,0.0,-61.3926
2013-07-08 22:12:00.000,2013-07-08 22:19:00.000,2013-07-08 22:29:00.000,C4.5,0.0,-61.482
2013-07-08 22:49:00.000,2013-07-08 22:52:00.000,2013-07-08 22:56:00.000,B9.2,0.0,-61.5258
2013-07-09 02:38:00.000,2013-07-09 02:44:00.000,2013-07-09 02:53:00.000,C2.8,0.0,-61.797
2013-07-09 03:20:00.000,2013-07-09 03:29:00.000,2013-07-09 03:41:00.000,B9.4,0.0,-61.8468
2013-07-09 07:00:00.000,2013-07-09 07:35:00.000,2013-07-09 07:57:00.000,C2.0,255.396,-254.901
2013-07-09 13:25:00.000,2013-07-09 13:32:00.000,2013-07-09 13:36:00.000,C2.3,332.0118,-253.5984
2013-07-09 14:03:00.000,2013-07-09 15:24:00.000,2013-07-09 15:56:00.000,B7.6,0.0,-62.607
2013-07-09 21:28:00.000,2013-07-09 21:45:00.000,2013-07-09 22:17:00.000,C1.1,128.9712,-257.6754
2013-07-09 23:19:00.000,2013-07-09 23:25:00.000,2013-07-09 23:32:00.000,B8.2,0.0,-63.261
2013-07-10 00:46:00.000,2013-07-10 01:28:00.000,2013-07-10 01:43:00.000,C1.3,191.913,-272.9988
2013-07-10 05:46:00.000,2013-07-10 05:49:00.000,2013-07-10 05:57:00.000,B7.3,0.0,-63.7146
2013-07-10 06:24:00.000,2013-07-10 06:40:00.000,2013-07-10 06:53:00.000,C4.9,205.8294,-304.6044
2013-07-10 22:42:00.000,2013-07-10 22:46:00.000,2013-07-10 22:55:00.000,B8.1,0.0,-64.9008
2013-07-10 23:50:00.000,2013-07-11 00:06:00.000,2013-07-11 00:18:00.000,C2.0,0.0,-64.9794
2013-07-11 08:06:00.000,2013-07-11 08:10:00.000,2013-07-11 08:14:00.000,B7.7,0.0,-65.5548
2013-07-11 09:04:00.000,2013-07-11 09:09:00.000,2013-07-11 09:12:00.000,C1.0,706.578,-299.706
2013-07-11 17:05:00.000,2013-07-11 17:15:00.000,2013-07-11 17:24:00.000,C1.4,0.0,-66.1782
2013-07-11 17:49:00.000,2013-07-11 17:57:00.000,2013-07-11 18:13:00.000,C2.6,0.0,-66.2286
2013-07-11 19:57:00.000,2013-07-11 20:37:00.000,2013-07-11 21:07:00.000,B8.1,0.0,-66.3762
2013-07-11 23:55:00.000,2013-07-12 00:01:00.000,2013-07-12 00:04:00.000,C1.3,0.0,-66.6498
2013-07-12 17:16:00.000,2013-07-12 17:33:00.000,2013-07-12 17:55:00.000,C3.5,859.056,-295.4316
2013-07-12 22:29:00.000,2013-07-12 22:33:00.000,2013-07-12 22:37:00.000,C1.6,0.0,-68.199
2013-07-13 05:36:00.000,2013-07-13 05:44:00.000,2013-07-13 05:53:00.000,C1.4,-668.178,-226.8456
2013-07-14 16:51:00.000,2013-07-14 17:00:00.000,2013-07-14 17:08:00.000,C1.8,0.0,-71.0622
2013-07-14 19:56:00.000,2013-07-14 20:01:00.000,2013-07-14 20:14:00.000,B7.7,0.0,-71.2686
2013-07-15 02:33:00.000,2013-07-15 02:57:00.000,2013-07-15 03:03:00.000,C1.1,0.0,-71.7096
2013-07-15 03:11:00.000,2013-07-15 03:44:00.000,2013-07-15 04:08:00.000,C3.0,-300.531,-278.577
2013-07-15 07:26:00.000,2013-07-15 07:33:00.000,2013-07-15 07:40:00.000,C1.7,0.0,-72.0342
2013-07-15 10:28:00.000,2013-07-15 10:55:00.000,2013-07-15 11:15:00.000,C3.6,-255.4542,-264.3156
2013-07-15 16:55:00.000,2013-07-15 17:00:00.000,2013-07-15 17:03:00.000,C1.0,-239.8758,-265.05
2013-07-16 00:59:00.000,2013-07-16 01:10:00.000,2013-07-16 01:15:00.000,C2.1,-144.4386,-282.9504
2013-07-16 10:10:00.000,2013-07-16 10:16:00.000,2013-07-16 10:21:00.000,C1.9,-64.6626,-268.4328
2013-07-16 22:28:00.000,2013-07-16 22:33:00.000,2013-07-16 22:37:00.000,B5.7,0.0,-74.6004
2013-07-16 23:24:00.000,2013-07-16 23:43:00.000,2013-07-17 00:05:00.000,B6.4,0.0,-74.661
2013-07-17 01:49:00.000,2013-07-17 02:21:00.000,2013-07-17 02:54:00.000,C1.1,80.4804,-285.1272
2013-07-17 09:12:00.000,2013-07-17 09:16:00.000,2013-07-17 09:19:00.000,C1.6,0.0,-75.297
2013-07-17 10:06:00.000,2013-07-17 10:10:00.000,2013-07-17 10:13:00.000,B5.8,160.3428,-284.793
2013-07-17 21:01:00.000,2013-07-17 21:04:00.000,2013-07-17 21:07:00.000,B6.9,0.0,-76.0584
2013-07-18 17:56:00.000,2013-07-18 18:23:00.000,2013-07-18 18:58:00.000,C2.3,0.0,-77.3952
2013-07-18 19:57:00.000,2013-07-18 20:16:00.000,2013-07-18 20:32:00.000,C2.3,0.0,-77.523
2013-07-19 21:52:00.000,2013-07-19 21:59:00.000,2013-07-19 22:06:00.000,B9.8,651.12,-328.266
2013-07-20 03:34:00.000,2013-07-20 03:38:00.000,2013-07-20 03:44:00.000,C2.1,-135.4536,312.435
2013-07-20 23:33:00.000,2013-07-20 23:38:00.000,2013-07-20 23:42:00.000,C1.0,0.0,-80.748
2013-07-21 02:58:00.000,2013-07-21 03:08:00.000,2013-07-21 03:10:00.000,C1.0,-525.804,-181.5918
2013-07-21 05:21:00.000,2013-07-21 05:25:00.000,2013-07-21 05:27:00.000,B5.7,-498.3252,-183.2562
2013-07-21 06:40:00.000,2013-07-21 06:45:00.000,2013-07-21 06:49:00.000,B8.0,106.3422,294.8772
2013-07-21 08:24:00.000,2013-07-21 08:44:00.000,2013-07-21 09:39:00.000,C3.1,-485.3274,-167.9256
2013-07-21 12:15:00.000,2013-07-21 12:19:00.000,2013-07-21 12:24:00.000,B8.3,137.4972,279.1596
2013-07-21 14:55:00.000,2013-07-21 14:59:00.000,2013-07-21 15:01:00.000,B6.2,0.0,-81.6888
2013-07-22 10:33:00.000,2013-07-22 10:38:00.000,2013-07-22 10:45:00.000,B4.6,0.0,-82.878
2013-07-23 02:39:00.000,2013-07-23 02:44:00.000,2013-07-23 02:53:00.000,B6.3,0.0,-83.8422
2013-07-23 03:15:00.000,2013-07-23 03:22:00.000,2013-07-23 03:35:00.000,B5.3,0.0,-83.8782
2013-07-23 23:08:00.000,2013-07-23 23:11:00.000,2013-07-23 23:17:00.000,B4.0,0.0,-85.0542
2013-07-23 23:26:00.000,2013-07-23 23:29:00.000,2013-07-23 23:31:00.000,B3.9,0.0,-85.0722
2013-07-24 01:15:00.000,2013-07-24 01:24:00.000,2013-07-24 01:42:00.000,B4.9,0.0,-85.1784
2013-07-24 03:01:00.000,2013-07-24 03:06:00.000,2013-07-24 03:14:00.000,B4.3,0.0,-85.2822
2013-07-24 18:13:00.000,2013-07-24 18:19:00.000,2013-07-24 18:23:00.000,C1.0,212.1474,-182.1966
2013-07-24 20:43:00.000,2013-07-24 20:54:00.000,2013-07-24 21:04:00.000,B5.8,0.0,-86.3136
2013-07-24 21:34:00.000,2013-07-24 21:43:00.000,2013-07-24 21:56:00.000,C1.8,0.0,-86.3628
2013-07-25 01:28:00.000,2013-07-25 01:32:00.000,2013-07-25 01:36:00.000,B5.0,0.0,-86.5878
2013-07-25 05:15:00.000,2013-07-25 05:19:00.000,2013-07-25 05:21:00.000,B4.4,0.0,-86.8062
2013-07-25 06:02:00.000,2013-07-25 06:08:00.000,2013-07-25 06:13:00.000,C1.6,351.702,-211.1022
2013-07-25 22:37:00.000,2013-07-25 22:44:00.000,2013-07-25 22:56:00.000,C2.1,469.3278,-206.5962
2013-07-26 04:31:00.000,2013-07-26 04:37:00.000,2013-07-26 04:42:00.000,B7.1,0.0,-88.134
2013-07-26 14:44:00.000,2013-07-26 14:47:00.000,2013-07-26 14:51:00.000,B6.5,604.518,-182.3406
2013-07-26 16:41:00.000,2013-07-26 16:45:00.000,2013-07-26 16:49:00.000,B5.3,603.126,-198.5892
2013-07-26 18:18:00.000,2013-07-26 19:28:00.000,2013-07-26 20:32:00.000,C1.5,0.0,-88.9104
2013-07-26 21:27:00.000,2013-07-26 21:49:00.000,2013-07-26 22:00:00.000,C1.8,0.0,-89.0868
2013-07-26 22:18:00.000,2013-07-26 22:22:00.000,2013-07-26 22:26:00.000,C1.3,0.0,-89.1342
2013-07-26 23:59:00.000,2013-07-27 00:02:00.000,2013-07-27 00:04:00.000,B8.3,0.0,-89.2284
2013-07-27 12:28:00.000,2013-07-27 12:39:00.000,2013-07-27 12:56:00.000,C1.0,724.758,-219.3294
2013-07-28 02:37:00.000,2013-07-28 03:10:00.000,2013-07-28 03:30:00.000,C1.7,0.0,-90.7002
2013-07-28 04:00:00.000,2013-07-28 04:05:00.000,2013-07-28 04:10:00.000,B8.9,0.0,-90.7758
2013-07-28 05:35:00.000,2013-07-28 06:18:00.000,2013-07-28 06:58:00.000,C2.3,830.34,-204.0858
2013-07-28 10:59:00.000,2013-07-28 11:05:00.000,2013-07-28 11:12:00.000,B7.0,561.7254,-235.4394
2013-07-28 12:12:00.000,2013-07-28 12:21:00.000,2013-07-28 12:29:00.000,C3.2,798.66,-256.2576
2013-07-28 15:56:00.000,2013-07-28 16:01:00.000,2013-07-28 16:11:00.000,C1.4,601.656,-216.6522
2013-07-28 16:22:00.000,2013-07-28 16:27:00.000,2013-07-28 16:31:00.000,C1.5,863.79,-197.1438
2013-07-28 18:13:00.000,2013-07-28 18:21:00.000,2013-07-28 18:27:00.000,B9.6,0.0,-91.548
2013-07-28 19:57:00.000,2013-07-28 20:03:00.000,2013-07-28 20:07:00.000,C1.6,855.96,-167.8752
2013-07-28 21:07:00.000,2013-07-28 21:11:00.000,2013-07-28 21:16:00.000,C1.0,0.0,-91.7046
2013-07-29 13:21:00.000,2013-07-29 13:25:00.000,2013-07-29 13:31:00.000,B7.4,0.0,-92.574
2013-07-29 16:11:00.000,2013-07-29 16:51:00.000,2013-07-29 17:06:00.000,C2.9,0.0,-92.7246
2013-07-29 23:07:00.000,2013-07-29 23:18:00.000,2013-07-29 23:29:00.000,C6.3,0.0,-93.0918
2013-07-30 01:10:00.000,2013-07-30 01:15:00.000,2013-07-30 01:20:00.000,C1.1,185.358,237.2718
2013-07-30 14:48:00.000,2013-07-30 14:52:00.000,2013-07-30 14:54:00.000,B7.8,0.0,-93.915
2013-07-30 15:05:00.000,2013-07-30 15:08:00.000,2013-07-30 15:13:00.000,B6.6,0.0,-93.9294
2013-07-30 15:46:00.000,2013-07-30 15:53:00.000,2013-07-30 16:02:00.000,B7.4,0.0,-93.9648
2013-07-30 20:59:00.000,2013-07-30 21:04:00.000,2013-07-30 21:13:00.000,B8.7,-638.856,162.4752
2013-07-30 22:03:00.000,2013-07-30 22:19:00.000,2013-07-30 22:33:00.000,C3.1,0.0,-94.2912
2013-07-31 04:26:00.000,2013-07-31 05:18:00.000,2013-07-31 05:44:00.000,C1.5,0.0,-94.6212
2013-08-01 22:53:00.000,2013-08-01 22:57:00.000,2013-08-01 23:00:00.000,B8.4,-779.454,178.3176
2013-08-02 07:23:00.000,2013-08-02 07:27:00.000,2013-08-02 07:30:00.000,B4.3,-736.872,204.993
2013-08-02 07:57:00.000,2013-08-02 08:00:00.000,2013-08-02 08:02:00.000,B5.7,764.676,358.1892
2013-08-02 11:08:00.000,2013-08-02 11:15:00.000,2013-08-02 11:24:00.000,B9.7,174.054,-352.032
2013-08-02 14:48:00.000,2013-08-02 14:52:00.000,2013-08-02 15:04:00.000,B5.0,0.0,-97.5528
2013-08-02 20:41:00.000,2013-08-02 20:47:00.000,2013-08-02 21:01:00.000,B7.2,-702.246,116.9934
2013-08-03 03:48:00.000,2013-08-03 03:52:00.000,2013-08-03 03:56:00.000,B3.7,0.0,-98.1852
2013-08-03 05:48:00.000,2013-08-03 05:51:00.000,2013-08-03 05:53:00.000,B3.6,-547.6104,-480.84
2013-08-05 19:01:00.000,2013-08-05 19:05:00.000,2013-08-05 19:08:00.000,B3.6,0.0,-101.1486
2013-08-06 01:42:00.000,2013-08-06 01:52:00.000,2013-08-06 02:04:00.000,B4.5,0.0,-101.451
2013-08-06 06:33:00.000,2013-08-06 06:44:00.000,2013-08-06 06:55:00.000,B6.0,0.0,-101.6688
2013-08-07 03:42:00.000,2013-08-07 03:48:00.000,2013-08-07 03:59:00.000,B4.2,0.0,-102.6072
2013-08-07 14:42:00.000,2013-08-07 14:58:00.000,2013-08-07 15:11:00.000,B4.8,164.166,-490.4718
2013-08-07 17:13:00.000,2013-08-07 19:03:00.000,2013-08-07 20:31:00.000,B6.3,0.0,-103.1952
2013-08-08 16:14:00.000,2013-08-08 16:17:00.000,2013-08-08 16:19:00.000,B5.5,0.0,-104.1774
2013-08-08 17:56:00.000,2013-08-08 19:24:00.000,2013-08-08 19:32:00.000,B4.1,0.0,-104.2488
2013-08-09 09:40:00.000,2013-08-09 09:44:00.000,2013-08-09 09:54:00.000,B4.5,0.0,-104.9034
2013-08-09 20:13:00.000,2013-08-09 20:28:00.000,2013-08-09 20:43:00.000,C2.0,0.0,-105.336
2013-08-10 08:44:00.000,2013-08-10 09:27:00.000,2013-08-10 10:04:00.000,B4.3,0.0,-105.8418
2013-08-10 12:16:00.000,2013-08-10 12:27:00.000,2013-08-10 12:35:00.000,B4.6,0.0,-105.9828
2013-08-10 23:45:00.000,2013-08-10 23:52:00.000,2013-08-10 23:57:00.000,C1.4,0.0,-106.4382
2013-08-11 00:23:00.000,2013-08-11 00:26:00.000,2013-08-11 00:28:00.000,B5.0,0.0,-106.4628
2013-08-11 01:26:00.000,2013-08-11 01:30:00.000,2013-08-11 01:32:00.000,C1.3,0.0,-106.5042
2013-08-11 02:15:00.000,2013-08-11 02:19:00.000,2013-08-11 02:21:00.000,B6.6,0.0,-106.5366
2013-08-11 05:26:00.000,2013-08-11 05:30:00.000,2013-08-11 05:32:00.000,C1.1,0.0,-106.6608
2013-08-11 06:06:00.000,2013-08-11 06:12:00.000,2013-08-11 06:22:00.000,B7.1,0.0,-106.6872
2013-08-11 12:26:00.000,2013-08-11 12:31:00.000,2013-08-11 12:34:00.000,B7.1,-465.1596,-378.6762
2013-08-11 14:18:00.000,2013-08-11 14:34:00.000,2013-08-11 14:49:00.000,C2.0,0.0,-107.0052
2013-08-11 16:37:00.000,2013-08-11 16:48:00.000,2013-08-11 16:55:00.000,C1.2,-435.3414,-395.7042
2013-08-11 17:55:00.000,2013-08-11 17:58:00.000,2013-08-11 18:03:00.000,B6.1,0.0,-107.145
2013-08-11 19:27:00.000,2013-08-11 19:32:00.000,2013-08-11 20:03:00.000,C2.1,-405.1788,-412.4412
2013-08-11 21:24:00.000,2013-08-11 21:31:00.000,2013-08-11 21:38:00.000,C6.7,0.0,-107.2782
2013-08-11 21:47:00.000,2013-08-11 21:58:00.000,2013-08-11 22:11:00.000,C8.4,-377.211,-414.0864
2013-08-12 00:10:00.000,2013-08-12 00:15:00.000,2013-08-12 00:20:00.000,C1.0,0.0,-107.3838
2013-08-12 03:29:00.000,2013-08-12 03:32:00.000,2013-08-12 03:36:00.000,B6.1,0.0,-107.5104
2013-08-12 10:21:00.000,2013-08-12 10:41:00.000,2013-08-12 10:47:00.000,M1.5,-295.8312,-373.4028
2013-08-12 17:53:00.000,2013-08-12 17:57:00.000,2013-08-12 18:05:00.000,B6.6,0.0,-108.0516
2013-08-13 05:04:00.000,2013-08-13 05:17:00.000,2013-08-13 05:21:00.000,C1.1,0.0,-108.4644
2013-08-13 11:35:00.000,2013-08-13 11:46:00.000,2013-08-13 11:52:00.000,C2.8,0.0,-108.7026
2013-08-13 15:49:00.000,2013-08-13 15:53:00.000,2013-08-13 15:56:00.000,C1.5,-400.1622,-180.5286
2013-08-13 16:40:00.000,2013-08-13 16:43:00.000,2013-08-13 16:46:00.000,B9.6,0.0,-108.8862
2013-08-13 16:49:00.000,2013-08-13 17:01:00.000,2013-08-13 17:06:00.000,C1.8,0.0,-108.8916
2013-08-13 18:46:00.000,2013-08-13 18:50:00.000,2013-08-13 18:52:00.000,C4.6,0.0,-108.9618
2013-08-13 21:31:00.000,2013-08-13 21:38:00.000,2013-08-13 21:43:00.000,C4.4,0.0,-109.0608
2013-08-13 23:11:00.000,2013-08-13 23:14:00.000,2013-08-13 23:16:00.000,C1.0,-323.9142,-184.425
2013-08-14 00:22:00.000,2013-08-14 00:31:00.000,2013-08-14 00:35:00.000,C4.9,0.0,-109.1622
2013-08-14 02:03:00.000,2013-08-14 02:09:00.000,2013-08-14 02:17:00.000,C1.5,0.0,-109.2222
2013-08-14 10:19:00.000,2013-08-14 10:37:00.000,2013-08-14 11:39:00.000,C1.5,107.4072,-454.4388
2013-08-14 16:50:00.000,2013-08-14 16:55:00.000,2013-08-14 17:11:00.000,C3.6,181.9098,-467.6538
2013-08-14 17:47:00.000,2013-08-14 17:53:00.000,2013-08-14 17:58:00.000,C1.5,0.0,-109.7754
2013-08-14 19:00:00.000,2013-08-14 19:50:00.000,2013-08-14 20:13:00.000,C1.0,0.0,-109.818
2013-08-14 22:49:00.000,2013-08-14 22:55:00.000,2013-08-14 23:02:00.000,C1.6,0.0,-109.95
2013-08-15 00:44:00.000,2013-08-15 00:47:00.000,2013-08-15 00:50:00.000,B6.3,0.0,-110.016
2013-08-15 17:05:00.000,2013-08-15 17:15:00.000,2013-08-15 17:26:00.000,C1.0,16.51032,-208.6968
2013-08-15 17:48:00.000,2013-08-15 17:56:00.000,2013-08-15 18:04:00.000,C2.1,33.01578,-208.6704
2013-08-15 18:27:00.000,2013-08-15 18:35:00.000,2013-08-15 18:41:00.000,C1.2,375.0048,-431.8164
2013-08-15 22:08:00.000,2013-08-15 22:16:00.000,2013-08-15 22:22:00.000,C2.9,533.7816,-420.6102
2013-08-16 12:39:00.000,2013-08-16 12:47:00.000,2013-08-16 12:50:00.000,C1.3,212.8164,-206.505
2013-08-16 13:11:00.000,2013-08-16 13:18:00.000,2013-08-16 13:22:00.000,C2.6,196.7004,-206.9436
2013-08-16 14:35:00.000,2013-08-16 14:38:00.000,2013-08-16 14:41:00.000,B9.0,228.4122,-222.2772
2013-08-17 02:59:00.000,2013-08-17 03:04:00.000,2013-08-17 03:10:00.000,B6.7,0.0,-111.678
2013-08-17 03:25:00.000,2013-08-17 03:30:00.000,2013-08-17 03:36:00.000,C1.3,322.9086,-219.2574
2013-08-17 10:16:00.000,2013-08-17 10:19:00.000,2013-08-17 10:23:00.000,B8.9,383.0958,-232.6404
2013-08-17 10:52:00.000,2013-08-17 10:57:00.000,2013-08-17 11:10:00.000,B8.7,398.9658,-215.7396
2013-08-17 12:27:00.000,2013-08-17 12:30:00.000,2013-08-17 12:44:00.000,B6.3,0.0,-111.9768
2013-08-17 13:27:00.000,2013-08-17 13:49:00.000,2013-08-17 14:24:00.000,C1.8,0.0,-112.008
2013-08-17 18:16:00.000,2013-08-17 18:24:00.000,2013-08-17 18:35:00.000,M3.3,471.9582,-211.4298
2013-08-17 18:49:00.000,2013-08-17 19:33:00.000,2013-08-17 19:54:00.000,M1.4,0.0,-112.1742
2013-08-18 11:24:00.000,2013-08-18 11:31:00.000,2013-08-18 11:43:00.000,C1.6,0.0,-112.6794
2013-08-18 13:18:00.000,2013-08-18 13:21:00.000,2013-08-18 13:23:00.000,B8.6,0.0,-112.7364
2013-08-18 16:58:00.000,2013-08-18 17:04:00.000,2013-08-18 17:09:00.000,B9.5,0.0,-112.8462
2013-08-19 04:42:00.000,2013-08-19 04:46:00.000,2013-08-19 04:51:00.000,B7.2,0.0,-113.1912
2013-08-19 09:10:00.000,2013-08-19 09:20:00.000,2013-08-19 09:23:00.000,C2.2,-841.644,418.6536
2013-08-19 10:53:00.000,2013-08-19 10:57:00.000,2013-08-19 11:02:00.000,B8.8,0.0,-113.37
2013-08-19 11:26:00.000,2013-08-19 11:35:00.000,2013-08-19 11:47:00.000,C1.0,719.028,-219.4656
2013-08-19 21:58:00.000,2013-08-19 22:03:00.000,2013-08-19 22:07:00.000,C1.0,0.0,-113.685
2013-08-20 01:25:00.000,2013-08-20 01:29:00.000,2013-08-20 01:32:00.000,C1.8,0.0,-113.7822
2013-08-20 04:54:00.000,2013-08-20 06:08:00.000,2013-08-20 06:23:00.000,C1.3,0.0,-113.8788
2013-08-20 09:57:00.000,2013-08-20 10:00:00.000,2013-08-20 10:02:00.000,C1.6,0.0,-114.0186
2013-08-20 20:44:00.000,2013-08-20 20:48:00.000,2013-08-20 20:51:00.000,B9.4,0.0,-114.312
2013-08-21 02:04:00.000,2013-08-21 02:07:00.000,2013-08-21 02:09:00.000,B7.7,0.0,-114.4548
2013-08-21 03:36:00.000,2013-08-21 04:06:00.000,2013-08-21 04:08:00.000,C1.3,-174.6006,-368.4774
2013-08-21 04:54:00.000,2013-08-21 05:00:00.000,2013-08-21 05:03:00.000,C1.6,715.872,-8.99238
2013-08-21 07:25:00.000,2013-08-21 07:43:00.000,2013-08-21 08:03:00.000,C2.2,-755.508,164.631
2013-08-21 11:25:00.000,2013-08-21 11:34:00.000,2013-08-21 11:48:00.000,C1.1,0.0,-114.7014
2013-08-21 23:19:00.000,2013-08-21 23:24:00.000,2013-08-21 23:29:00.000,B9.9,0.0,-115.008
2013-08-22 00:40:00.000,2013-08-22 00:49:00.000,2013-08-22 01:22:00.000,C1.0,0.0,-115.0422
2013-08-22 04:49:00.000,2013-08-22 05:06:00.000,2013-08-22 05:15:00.000,C4.1,-141.651,-400.17
2013-08-22 11:44:00.000,2013-08-22 11:55:00.000,2013-08-22 12:04:00.000,C1.4,0.0,-115.32
2013-08-22 13:16:00.000,2013-08-22 13:25:00.000,2013-08-22 13:38:00.000,C2.4,0.0,-115.3578
2013-08-22 19:08:00.000,2013-08-22 19:18:00.000,2013-08-22 19:26:00.000,C1.5,742.698,-264.0666
2013-08-22 20:23:00.000,2013-08-22 20:27:00.000,2013-08-22 20:32:00.000,C1.4,-514.1676,152.1108
2013-08-22 21:16:00.000,2013-08-22 22:07:00.000,2013-08-22 22:34:00.000,C1.9,0.0,-115.5534
2013-08-22 23:52:00.000,2013-08-23 00:31:00.000,2013-08-23 00:49:00.000,C1.9,0.0,-115.6164
2013-08-23 06:42:00.000,2013-08-23 06:46:00.000,2013-08-23 06:50:00.000,C1.1,-281.3838,-381.5682
2013-08-23 15:30:00.000,2013-08-23 15:33:00.000,2013-08-23 15:35:00.000,B8.8,0.0,-115.986
2013-08-23 15:40:00.000,2013-08-23 15:57:00.000,2013-08-23 16:06:00.000,C1.4,0.0,-115.9902
2013-08-23 16:45:00.000,2013-08-23 17:00:00.000,2013-08-23 17:15:00.000,C1.0,845.784,-181.4976
2013-08-23 21:27:00.000,2013-08-23 21:31:00.000,2013-08-23 21:33:00.000,B9.2,0.0,-116.1234
2013-08-27 08:26:00.000,2013-08-27 08:35:00.000,2013-08-27 08:47:00.000,B7.7,0.0,-117.8298
2013-08-29 04:18:00.000,2013-08-29 04:34:00.000,2013-08-29 05:01:00.000,C1.2,0.0,-118.5738
2013-08-29 06:43:00.000,2013-08-29 06:47:00.000,2013-08-29 07:05:00.000,B5.3,-268.0476,151.8378
2013-08-29 13:07:00.000,2013-08-29 13:14:00.000,2013-08-29 13:25:00.000,B5.8,0.0,-118.71
2013-08-29 21:31:00.000,2013-08-29 21:34:00.000,2013-08-29 21:36:00.000,B4.4,0.0,-118.836
2013-08-30 02:04:00.000,2013-08-30 02:46:00.000,2013-08-30 04:06:00.000,C8.3,-633.276,128.0748
2013-08-31 09:36:00.000,2013-08-31 09:40:00.000,2013-08-31 09:44:00.000,B7.3,-432.5712,143.2332
2013-08-31 15:29:00.000,2013-08-31 15:35:00.000,2013-08-31 15:41:00.000,B5.4,255.2268,117.7026
2013-08-31 17:20:00.000,2013-08-31 17:36:00.000,2013-08-31 17:51:00.000,C2.6,-466.5378,95.6664
2013-08-31 22:01:00.000,2013-08-31 22:26:00.000,2013-08-31 22:49:00.000,B5.4,0.0,-119.4822
2013-09-01 14:16:00.000,2013-09-01 14:20:00.000,2013-09-01 14:25:00.000,C1.7,482.3586,79.9818
2013-09-01 16:58:00.000,2013-09-01 17:03:00.000,2013-09-01 17:08:00.000,B6.7,496.2882,81.0288
2013-09-02 11:04:00.000,2013-09-02 11:08:00.000,2013-09-02 11:13:00.000,B4.6,0.0,-119.8842
2013-09-02 13:36:00.000,2013-09-02 14:01:00.000,2013-09-02 14:08:00.000,B5.3,0.0,-119.9088
2013-09-03 02:56:00.000,2013-09-03 03:01:00.000,2013-09-03 03:06:00.000,B5.9,225.09,99.6342
2013-09-03 10:43:00.000,2013-09-03 10:52:00.000,2013-09-03 10:58:00.000,B6.6,0.0,-120.099
2013-09-03 14:14:00.000,2013-09-03 14:21:00.000,2013-09-03 14:30:00.000,B8.8,787.26,99.9024
2013-09-03 17:26:00.000,2013-09-03 17:51:00.000,2013-09-03 18:11:00.000,C1.3,799.104,136.1838
