Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2021-08-24 22:01:00.000,2021-08-24 22:07:00.000,2021-08-24 22:11:00.000,B2.3,0.0,-116.642262
2021-08-24 22:22:00.000,2021-08-24 22:27:00.000,2021-08-24 22:32:00.000,B2.4,0.0,-116.649816
2021-08-25 01:16:00.000,2021-08-25 01:24:00.000,2021-08-25 01:37:00.000,C1.1,0.0,-116.712126
2021-08-25 15:35:00.000,2021-08-25 15:42:00.000,2021-08-25 15:48:00.000,B3.0,0.0,-117.012828
2021-08-25 15:57:00.000,2021-08-25 16:02:00.000,2021-08-25 16:07:00.000,B4.0,0.0,-117.020382
2021-08-25 21:17:00.000,2021-08-25 21:24:00.000,2021-08-25 21:28:00.000,B1.7,0.0,-117.129336
2021-08-25 23:10:00.000,2021-08-25 23:17:00.000,2021-08-25 23:21:00.000,B2.1,0.0,-117.16743
2021-08-25 23:39:00.000,2021-08-25 23:45:00.000,2021-08-25 23:54:00.000,B2.3,0.0,-117.177168
2021-08-26 05:22:00.000,2021-08-26 05:32:00.000,2021-08-26 05:44:00.000,B6.3,-318.818538,236.717742
2021-08-26 09:35:00.000,2021-08-26 09:41:00.000,2021-08-26 09:46:00.000,B2.6,0.0,-117.37449
2021-08-26 10:41:00.000,2021-08-26 10:51:00.000,2021-08-26 11:00:00.000,B7.2,0.0,-117.395994
2021-08-26 12:02:00.000,2021-08-26 12:10:00.000,2021-08-26 12:17:00.000,B2.8,0.0,-117.422298
2021-08-26 12:16:00.000,2021-08-26 12:23:00.000,2021-08-26 12:28:00.000,B3.7,0.0,-117.426834
2021-08-26 13:47:00.000,2021-08-26 14:03:00.000,2021-08-26 14:08:00.000,B5.5,0.0,-117.45624
2021-08-26 17:28:00.000,2021-08-26 17:37:00.000,2021-08-26 17:46:00.000,B2.6,0.0,-117.527106
2021-08-26 17:48:00.000,2021-08-26 18:18:00.000,2021-08-26 18:42:00.000,C3.0,-216.694698,216.387132
2021-08-26 18:57:00.000,2021-08-26 19:01:00.000,2021-08-26 19:05:00.000,C1.3,-328.553898,-539.122446
2021-08-26 20:03:00.000,2021-08-26 20:12:00.000,2021-08-26 20:17:00.000,B7.5,0.0,-117.576354
2021-08-26 21:22:00.000,2021-08-26 21:34:00.000,2021-08-26 21:51:00.000,B4.4,-245.887458,-542.958456
2021-08-26 21:51:00.000,2021-08-26 21:55:00.000,2021-08-26 21:58:00.000,B3.7,-245.88852,-542.96757
2021-08-26 21:58:00.000,2021-08-26 22:04:00.000,2021-08-26 22:10:00.000,B5.9,-245.888778,-542.969772
2021-08-26 22:40:00.000,2021-08-26 22:50:00.000,2021-08-26 22:56:00.000,B7.3,0.0,-117.625848
2021-08-26 23:17:00.000,2021-08-26 23:22:00.000,2021-08-26 23:26:00.000,C3.9,-318.930174,-579.399942
2021-08-26 23:40:00.000,2021-08-26 23:43:00.000,2021-08-26 23:47:00.000,B3.6,0.0,-117.644664
2021-08-27 01:45:00.000,2021-08-27 01:51:00.000,2021-08-27 01:55:00.000,B3.3,0.0,-117.683676
2021-08-27 06:03:00.000,2021-08-27 06:15:00.000,2021-08-27 06:21:00.000,B9.3,-178.039338,-517.906416
2021-08-27 07:10:00.000,2021-08-27 07:16:00.000,2021-08-27 07:22:00.000,B3.6,0.0,-117.783948
2021-08-27 12:11:00.000,2021-08-27 12:17:00.000,2021-08-27 12:29:00.000,B2.5,-87.934758,-547.29159
2021-08-27 15:04:00.000,2021-08-27 15:15:00.000,2021-08-27 15:24:00.000,C1.1,772.50504,-483.348162
2021-08-27 16:06:00.000,2021-08-27 16:16:00.000,2021-08-27 16:20:00.000,B4.8,0.0,-117.945678
2021-08-27 17:08:00.000,2021-08-27 17:18:00.000,2021-08-27 17:28:00.000,B7.8,0.0,-117.964092
2021-08-27 18:01:00.000,2021-08-27 18:08:00.000,2021-08-27 18:13:00.000,B4.4,0.0,-117.979782
2021-08-27 18:22:00.000,2021-08-27 18:30:00.000,2021-08-27 18:49:00.000,B4.6,0.0,-117.985992
2021-08-27 20:14:00.000,2021-08-27 20:21:00.000,2021-08-27 20:25:00.000,C1.7,0.0,-118.018968
2021-08-27 20:32:00.000,2021-08-27 21:09:00.000,2021-08-27 21:43:00.000,C7.3,0.0,-118.024254
2021-08-27 23:55:00.000,2021-09-08 15:26:07.000,2021-08-28 00:05:00.000,C1.2,0.0,-118.083462
2021-08-28 00:41:00.000,2021-08-28 00:45:00.000,2021-08-28 00:49:00.000,B5.9,0.0,-118.096788
2021-08-28 00:59:00.000,2021-08-28 01:08:00.000,2021-08-28 01:17:00.000,B5.9,0.0,-118.10199
2021-08-28 02:26:00.000,2021-08-28 02:47:00.000,2021-08-28 03:03:00.000,C1.0,-29.8933134,-520.582362
2021-08-28 04:01:00.000,2021-08-28 04:09:00.000,2021-08-28 04:19:00.000,C1.1,0.0,-118.15434
2021-08-28 05:01:00.000,2021-08-28 05:05:00.000,2021-08-28 05:09:00.000,C7.0,-99.529386,-587.372676
2021-08-28 05:39:00.000,2021-08-28 06:11:00.000,2021-08-28 06:23:00.000,M4.7,14.684499,-548.181012
2021-08-28 08:38:00.000,2021-08-28 08:46:00.000,2021-08-28 08:57:00.000,C4.2,14.9498016,-520.744758
2021-08-28 11:47:00.000,2021-08-28 11:55:00.000,2021-08-28 12:04:00.000,C2.7,0.0,-118.285968
2021-08-28 12:36:00.000,2021-08-28 12:50:00.000,2021-08-28 13:08:00.000,C1.7,59.7552648,-520.568544
2021-08-28 14:21:00.000,2021-08-28 14:27:00.000,2021-08-28 14:42:00.000,B9.1,60.258384,-506.609994
2021-08-28 16:12:00.000,2021-08-28 16:16:00.000,2021-08-28 16:20:00.000,B6.6,0.0,-118.359282
2021-08-28 16:26:00.000,2021-08-28 16:43:00.000,2021-08-28 16:55:00.000,C1.4,105.275322,-506.098488
2021-08-28 19:08:00.000,2021-08-28 19:21:00.000,2021-08-28 19:28:00.000,B4.9,0.0,-118.407354
2021-08-29 00:34:00.000,2021-08-29 00:44:00.000,2021-08-29 00:50:00.000,C7.4,0.0,-118.495104
2021-08-29 03:53:00.000,2021-08-29 03:58:00.000,2021-08-29 04:02:00.000,B3.8,0.0,-118.547832
2021-08-29 06:30:00.000,2021-08-29 06:35:00.000,2021-08-29 06:39:00.000,B7.5,0.0,-118.588992
2021-08-29 08:22:00.000,2021-08-29 08:32:00.000,2021-08-29 08:39:00.000,B8.8,0.0,-118.61811
2021-08-29 09:54:00.000,2021-08-29 10:03:00.000,2021-08-29 10:07:00.000,C8.1,266.937,-501.854556
2021-08-29 17:01:00.000,2021-08-29 17:30:00.000,2021-08-29 17:51:00.000,C2.9,340.211724,-484.411458
2021-08-29 18:28:00.000,2021-08-29 18:31:00.000,2021-08-29 18:35:00.000,B9.6,0.0,-118.772196
2021-08-29 20:01:00.000,2021-08-29 20:22:00.000,2021-08-29 20:51:00.000,B8.6,0.0,-118.795326
2021-08-30 01:21:00.000,2021-08-30 01:29:00.000,2021-08-30 01:36:00.000,B7.2,0.0,-118.873854
2021-08-30 01:42:00.000,2021-08-30 01:54:00.000,2021-08-30 02:00:00.000,C1.6,322.458792,-567.40866
2021-08-30 03:02:00.000,2021-08-30 03:06:00.000,2021-08-30 03:10:00.000,B7.2,358.865826,-525.193362
2021-08-30 03:48:00.000,2021-08-30 03:58:00.000,2021-08-30 04:04:00.000,C1.3,368.851278,-538.14891
2021-08-30 04:48:00.000,2021-08-30 04:53:00.000,2021-08-30 04:57:00.000,B3.6,0.0,-118.923774
2021-08-30 07:52:00.000,2021-08-30 07:58:00.000,2021-08-30 08:06:00.000,B3.6,0.0,-118.967574
2021-08-30 09:29:00.000,2021-08-30 09:39:00.000,2021-08-30 09:54:00.000,C1.1,388.889688,-509.711586
2021-08-30 13:30:00.000,2021-08-30 13:42:00.000,2021-08-30 13:55:00.000,C1.1,0.0,-119.046624
2021-08-30 14:40:00.000,2021-08-30 14:49:00.000,2021-08-30 14:53:00.000,B7.0,0.0,-119.062764
2021-08-30 14:57:00.000,2021-08-30 15:04:00.000,2021-08-30 15:15:00.000,B7.7,433.331586,-533.850228
2021-08-30 16:07:00.000,2021-08-30 16:16:00.000,2021-08-30 16:20:00.000,B8.9,465.977124,-544.509132
2021-08-30 16:20:00.000,2021-08-30 16:24:00.000,2021-08-30 16:28:00.000,C2.0,465.978066,-544.512042
2021-08-30 18:17:00.000,2021-08-30 18:26:00.000,2021-08-30 18:34:00.000,B7.6,0.0,-119.112306
2021-08-30 19:29:00.000,2021-08-30 19:40:00.000,2021-08-30 19:45:00.000,C1.7,431.894604,-493.027488
2021-08-30 20:44:00.000,2021-08-30 20:52:00.000,2021-08-30 21:03:00.000,B7.8,441.167874,-506.181108
2021-08-30 21:26:00.000,2021-08-30 21:34:00.000,2021-08-30 21:38:00.000,C3.0,437.33097,-520.144806
2021-08-31 07:00:00.000,2021-08-31 07:04:00.000,2021-08-31 07:08:00.000,B2.1,0.0,-119.280492
2021-08-31 10:55:00.000,2021-08-31 11:01:00.000,2021-08-31 11:28:00.000,B1.9,0.0,-119.330412
2021-08-31 12:55:00.000,2021-08-31 13:01:00.000,2021-08-31 13:06:00.000,B2.6,0.0,-119.355558
2021-08-31 13:14:00.000,2021-08-31 13:19:00.000,2021-08-31 13:26:00.000,B3.5,600.1416,-504.107598
2021-08-31 14:08:00.000,2021-08-31 14:21:00.000,2021-08-31 14:28:00.000,B7.2,0.0,-119.370744
2021-08-31 14:42:00.000,2021-08-31 14:50:00.000,2021-08-31 14:54:00.000,B5.6,615.85812,-488.67726
2021-08-31 14:54:00.000,2021-08-31 14:57:00.000,2021-08-31 15:01:00.000,B6.0,615.85926,-488.679462
2021-08-31 16:19:00.000,2021-08-31 16:27:00.000,2021-08-31 16:31:00.000,B2.7,0.0,-119.39778
2021-08-31 16:41:00.000,2021-08-31 16:50:00.000,2021-08-31 16:54:00.000,B6.5,0.0,-119.402292
2021-08-31 17:46:00.000,2021-08-31 17:49:00.000,2021-08-31 17:57:00.000,B2.0,0.0,-119.415576
2021-08-31 18:22:00.000,2021-08-31 18:28:00.000,2021-08-31 18:32:00.000,B2.3,0.0,-119.422908
2021-08-31 18:57:00.000,2021-08-31 19:11:00.000,2021-08-31 19:24:00.000,B7.1,600.17406,-504.171456
2021-08-31 19:42:00.000,2021-08-31 19:46:00.000,2021-08-31 19:50:00.000,B2.3,0.0,-119.439126
2021-08-31 19:55:00.000,2021-08-31 20:02:00.000,2021-08-31 20:06:00.000,B2.8,0.0,-119.441748
2021-08-31 21:01:00.000,2021-08-31 21:07:00.000,2021-08-31 21:11:00.000,B2.0,0.0,-119.455032
2021-09-01 00:40:00.000,2021-09-01 00:48:00.000,2021-09-01 00:55:00.000,B1.9,0.0,-119.498616
2021-09-01 03:03:00.000,2021-09-01 03:10:00.000,2021-09-01 03:16:00.000,B1.8,0.0,-119.52666
2021-09-01 04:27:00.000,2021-09-01 04:33:00.000,2021-09-01 04:37:00.000,B2.6,0.0,-119.542974
2021-09-01 06:40:00.000,2021-09-01 06:44:00.000,2021-09-01 06:48:00.000,B2.5,661.30614,-468.887436
2021-09-01 08:44:00.000,2021-09-01 08:54:00.000,2021-09-01 08:59:00.000,C1.2,691.45398,-528.510582
2021-09-01 10:48:00.000,2021-09-01 11:03:00.000,2021-09-01 11:11:00.000,B2.0,0.0,-119.615562
2021-09-01 12:56:00.000,2021-09-01 13:19:00.000,2021-09-01 13:20:00.000,C1.0,0.0,-119.639418
2021-09-01 13:20:00.000,2021-09-01 13:31:00.000,2021-09-01 13:43:00.000,C1.2,0.0,-119.643864
2021-09-02 00:41:00.000,2021-09-02 00:46:00.000,2021-09-02 00:50:00.000,B3.7,0.0,-119.766084
2021-09-02 03:27:00.000,2021-09-02 03:38:00.000,2021-09-02 03:49:00.000,B2.8,0.0,-119.794746
2021-09-02 03:49:00.000,2021-09-02 03:52:00.000,2021-09-02 03:58:00.000,B3.9,0.0,-119.798508
2021-09-02 05:46:00.000,2021-09-02 05:51:00.000,2021-09-02 05:58:00.000,B2.0,0.0,-119.818398
2021-09-02 11:37:00.000,2021-09-02 11:50:00.000,2021-09-02 11:58:00.000,B4.2,0.0,-119.87673
2021-09-02 20:31:00.000,2021-09-02 20:55:00.000,2021-09-02 21:20:00.000,C1.2,0.0,-119.961648
2021-09-02 23:37:00.000,2021-09-02 23:42:00.000,2021-09-02 23:48:00.000,B3.4,0.0,-119.990142
2021-09-03 00:39:00.000,2021-09-03 00:47:00.000,2021-09-03 00:58:00.000,B3.6,0.0,-119.999514
2021-09-03 06:30:00.000,2021-09-03 06:39:00.000,2021-09-03 06:45:00.000,B4.7,0.0,-120.051396
2021-09-03 09:36:00.000,2021-09-03 09:42:00.000,2021-09-03 09:46:00.000,B2.9,0.0,-120.078078
2021-09-03 15:59:00.000,2021-09-03 16:06:00.000,2021-09-03 16:27:00.000,B6.1,-325.303236,-399.187572
2021-09-03 20:47:00.000,2021-09-03 21:12:00.000,2021-09-03 21:30:00.000,B5.7,0.0,-120.169662
2021-09-04 00:02:00.000,2021-09-04 00:14:00.000,2021-09-04 00:27:00.000,B3.9,0.0,-120.194904
2021-09-04 01:41:00.000,2021-09-04 01:49:00.000,2021-09-04 01:53:00.000,B3.5,0.0,-120.20748
2021-09-04 04:17:00.000,2021-09-04 04:30:00.000,2021-09-04 04:43:00.000,B5.4,0.0,-120.22698
2021-09-04 07:37:00.000,2021-09-04 07:50:00.000,2021-09-04 08:17:00.000,B8.1,0.0,-120.251394
2021-09-04 11:37:00.000,2021-09-04 11:46:00.000,2021-09-04 11:55:00.000,B5.7,0.0,-120.279828
2021-09-04 12:14:00.000,2021-09-04 12:22:00.000,2021-09-04 12:31:00.000,B4.5,0.0,-120.28413
2021-09-04 13:00:00.000,2021-09-04 13:07:00.000,2021-09-04 13:26:00.000,B5.0,0.0,-120.289446
2021-09-04 14:56:00.000,2021-09-04 15:32:00.000,2021-09-04 15:55:00.000,B6.3,0.0,-120.302694
2021-09-05 02:10:00.000,2021-09-05 02:16:00.000,2021-09-05 02:20:00.000,B4.6,0.0,-120.375336
2021-09-05 03:10:00.000,2021-09-05 03:24:00.000,2021-09-05 03:42:00.000,B6.3,-661.59654,-414.073998
2021-09-05 10:56:00.000,2021-09-05 11:11:00.000,2021-09-05 11:32:00.000,B5.1,0.0,-120.42687
2021-09-05 12:52:00.000,2021-09-05 13:00:00.000,2021-09-05 13:06:00.000,B5.1,0.0,-120.437622
2021-09-06 05:08:00.000,2021-09-06 05:15:00.000,2021-09-06 05:20:00.000,B4.3,0.0,-120.51939
2021-09-06 05:52:00.000,2021-09-06 05:59:00.000,2021-09-06 06:03:00.000,B5.0,0.0,-120.522714
2021-09-06 13:00:00.000,2021-09-06 13:04:00.000,2021-09-06 13:08:00.000,B4.5,0.0,-120.553332
2021-09-06 16:57:00.000,2021-09-06 17:01:00.000,2021-09-06 17:05:00.000,B4.5,0.0,-120.568998
2021-09-06 19:21:00.000,2021-09-06 19:30:00.000,2021-09-06 19:35:00.000,B4.0,0.0,-120.578064
2021-09-06 21:15:00.000,2021-09-06 21:19:00.000,2021-09-06 21:28:00.000,B4.4,-546.395514,-384.114606
2021-09-06 21:28:00.000,2021-09-06 21:31:00.000,2021-09-06 21:35:00.000,B4.4,-546.39675,-384.115836
2021-09-07 01:45:00.000,2021-09-07 01:56:00.000,2021-09-07 02:06:00.000,B7.3,0.0,-120.600576
2021-09-07 03:29:00.000,2021-09-07 03:39:00.000,2021-09-07 03:46:00.000,B5.5,0.0,-120.606252
2021-09-07 04:49:00.000,2021-09-07 04:59:00.000,2021-09-07 05:09:00.000,B4.0,0.0,-120.6105
2021-09-07 06:24:00.000,2021-09-07 06:28:00.000,2021-09-07 06:33:00.000,B6.1,478.45326,-405.010404
2021-09-07 09:15:00.000,2021-09-07 09:26:00.000,2021-09-07 09:29:00.000,B6.9,-763.809,-309.901236
2021-09-07 09:29:00.000,2021-09-07 09:34:00.000,2021-09-07 09:39:00.000,C1.1,-763.81086,-309.902184
2021-09-07 11:50:00.000,2021-09-07 12:01:00.000,2021-09-07 12:05:00.000,B4.7,-421.338576,-424.03212
2021-09-07 12:46:00.000,2021-09-07 12:57:00.000,2021-09-07 13:08:00.000,B3.7,0.0,-120.633642
2021-09-07 23:42:00.000,2021-09-08 00:09:00.000,2021-09-08 00:33:00.000,C2.3,0.0,-120.659346
2021-09-08 01:37:00.000,2021-09-08 01:42:00.000,2021-09-08 01:48:00.000,B4.7,0.0,-120.66312
2021-09-08 03:04:00.000,2021-09-08 03:14:00.000,2021-09-08 03:19:00.000,C1.1,-47.0012748,-437.434998
2021-09-08 04:26:00.000,2021-09-08 04:30:00.000,2021-09-08 04:34:00.000,B4.4,-47.0019588,-437.44197
2021-09-08 10:20:00.000,2021-09-08 10:26:00.000,2021-09-08 10:31:00.000,C1.2,-254.472186,-357.392574
2021-09-08 12:13:00.000,2021-09-08 12:21:00.000,2021-09-08 12:25:00.000,B8.9,0.0,-120.680064
2021-09-08 12:46:00.000,2021-09-08 12:58:00.000,2021-09-08 13:04:00.000,C2.3,47.006139,-437.48244
2021-09-08 15:00:00.000,2021-09-08 15:11:00.000,2021-09-08 15:29:00.000,B7.6,-222.28038,-373.867368
2021-09-08 17:11:00.000,2021-09-08 17:30:00.000,2021-09-08 17:49:00.000,C8.3,-191.042568,-374.79912
2021-09-08 23:08:00.000,2021-09-08 23:23:00.000,2021-09-08 23:33:00.000,B4.5,-160.353204,-360.219714
2021-09-09 08:09:00.000,2021-09-09 08:31:00.000,2021-09-09 08:43:00.000,C3.5,-64.112568,-377.13333
2021-09-09 09:58:00.000,2021-09-09 10:07:00.000,2021-09-09 10:12:00.000,B6.6,0.0,-120.6939
2021-09-09 16:58:00.000,2021-09-09 17:08:00.000,2021-09-09 17:10:00.000,B7.2,0.0,-120.692358
2021-09-09 17:10:00.000,2021-09-09 17:16:00.000,2021-09-09 17:20:00.000,B8.1,0.0,-120.692268
2021-09-09 22:30:00.000,2021-09-09 22:55:00.000,2021-09-09 23:33:00.000,B7.5,0.0,-120.68907
2021-09-10 10:45:00.000,2021-09-10 10:49:00.000,2021-09-10 10:53:00.000,B4.2,0.0,-120.675294
2021-09-10 20:48:00.000,2021-09-10 21:34:00.000,2021-09-10 22:13:00.000,C1.1,489.13272,-419.244924
2021-09-11 03:11:00.000,2021-09-11 03:15:00.000,2021-09-11 03:19:00.000,B5.0,0.0,-120.642726
2021-09-11 04:19:00.000,2021-09-11 04:28:00.000,2021-09-11 04:38:00.000,B3.9,0.0,-120.639888
2021-09-11 04:42:00.000,2021-09-11 04:52:00.000,2021-09-11 05:03:00.000,B7.8,0.0,-120.638904
2021-09-11 05:11:00.000,2021-09-11 05:19:00.000,2021-09-11 05:28:00.000,C1.3,0.0,-120.637662
2021-09-11 07:15:00.000,2021-09-11 07:28:00.000,2021-09-11 07:38:00.000,B6.8,0.0,-120.632172
2021-09-11 07:37:00.000,2021-09-11 07:43:00.000,2021-09-11 07:47:00.000,B5.4,0.0,-120.631176
2021-09-11 13:14:00.000,2021-09-11 13:22:00.000,2021-09-11 13:29:00.000,B4.7,0.0,-120.614844
2021-09-11 15:31:00.000,2021-09-11 15:36:00.000,2021-09-11 15:42:00.000,B4.3,404.938584,-350.169102
2021-09-11 17:47:00.000,2021-09-11 17:54:00.000,2021-09-11 18:03:00.000,B4.3,0.0,-120.600234
2021-09-11 22:41:00.000,2021-09-11 22:51:00.000,2021-09-11 23:01:00.000,B5.0,0.0,-120.583104
2021-09-12 22:15:00.000,2021-09-12 22:22:00.000,2021-09-12 22:27:00.000,B4.9,0.0,-120.480606
2021-09-12 22:38:00.000,2021-09-12 22:40:00.000,2021-09-12 22:44:00.000,B4.7,0.0,-120.478662
2021-09-12 23:32:00.000,2021-09-12 23:41:00.000,2021-09-12 23:45:00.000,B6.5,769.1676,-382.165704
2021-09-13 02:51:00.000,2021-09-13 02:58:00.000,2021-09-13 03:02:00.000,B8.0,0.0,-120.456708
2021-09-13 12:31:00.000,2021-09-13 12:39:00.000,2021-09-13 12:45:00.000,B5.8,0.0,-120.402336
2021-09-13 17:30:00.000,2021-09-13 17:44:00.000,2021-09-13 17:48:00.000,B3.3,0.0,-120.372114
2021-09-13 17:48:00.000,2021-09-13 17:55:00.000,2021-09-13 17:59:00.000,B5.9,0.0,-120.370248
2021-09-14 01:34:00.000,2021-09-14 01:41:00.000,2021-09-14 01:45:00.000,B3.0,0.0,-120.320016
2021-09-14 03:24:00.000,2021-09-14 03:30:00.000,2021-09-14 03:37:00.000,B4.3,0.0,-120.307632
2021-09-14 03:37:00.000,2021-09-14 03:46:00.000,2021-09-14 03:52:00.000,B8.5,0.0,-120.30615
2021-09-14 04:14:00.000,2021-09-14 04:21:00.000,2021-09-14 04:25:00.000,B2.4,0.0,-120.301932
2021-09-14 04:25:00.000,2021-09-14 04:29:00.000,2021-09-14 04:34:00.000,B3.7,0.0,-120.300672
2021-09-14 04:44:00.000,2021-09-14 04:51:00.000,2021-09-14 04:58:00.000,B4.9,0.0,-120.298494
2021-09-14 05:32:00.000,2021-09-14 05:40:00.000,2021-09-14 05:47:00.000,B2.8,0.0,-120.292962
2021-09-14 06:40:00.000,2021-09-14 06:49:00.000,2021-09-14 06:53:00.000,C1.1,865.1736,-377.63079
2021-09-14 14:04:00.000,2021-09-14 14:12:00.000,2021-09-14 14:17:00.000,B2.6,0.0,-120.23154
2021-09-14 15:58:00.000,2021-09-14 16:05:00.000,2021-09-14 16:12:00.000,B2.0,0.0,-120.217272
2021-09-14 18:00:00.000,2021-09-14 18:09:00.000,2021-09-14 18:22:00.000,B3.6,0.0,-120.201756
2021-09-14 19:09:00.000,2021-09-14 19:19:00.000,2021-09-14 19:32:00.000,B2.3,0.0,-120.19287
2021-09-15 01:00:00.000,2021-09-15 01:15:00.000,2021-09-15 01:23:00.000,B4.1,0.0,-120.14643
2021-09-15 02:00:00.000,2021-09-15 02:09:00.000,2021-09-15 02:20:00.000,B1.8,0.0,-120.138288
2021-09-15 05:01:00.000,2021-09-15 05:11:00.000,2021-09-15 05:26:00.000,B2.2,0.0,-120.113352
2021-09-15 09:42:00.000,2021-09-15 09:51:00.000,2021-09-15 09:58:00.000,B2.4,0.0,-120.073554
2021-09-15 10:49:00.000,2021-09-15 10:57:00.000,2021-09-15 11:03:00.000,B2.0,0.0,-120.063864
2021-09-17 04:09:00.000,2021-09-17 04:20:00.000,2021-09-17 04:48:00.000,C3.5,0.0,-119.652336
2021-09-18 00:22:00.000,2021-09-18 00:30:00.000,2021-09-18 00:37:00.000,B1.4,0.0,-119.41341
2021-09-18 00:37:00.000,2021-09-18 00:46:00.000,2021-09-18 00:54:00.000,B2.0,0.0,-119.410302
2021-09-18 01:03:00.000,2021-09-18 01:11:00.000,2021-09-18 01:19:00.000,B1.7,0.0,-119.404902
2021-09-18 05:02:00.000,2021-09-18 05:14:00.000,2021-09-18 05:24:00.000,B1.6,0.0,-119.354742
2021-09-18 07:47:00.000,2021-09-18 08:27:00.000,2021-09-18 08:33:00.000,C2.6,0.0,-119.319552
2021-09-18 07:48:00.000,2021-09-18 08:15:00.000,2021-09-18 23:48:00.000,C1.6,0.0,-119.319336
2021-09-18 23:48:00.000,2021-09-08 15:26:07.000,2021-09-19 00:06:00.000,B1.9,0.0,-119.10549
2021-09-19 01:04:00.000,2021-09-19 01:15:00.000,2021-09-19 01:22:00.000,C1.6,0.0,-119.087898
2021-09-19 01:30:00.000,2021-09-19 01:35:00.000,2021-09-19 01:39:00.000,B6.0,0.0,-119.081856
2021-09-19 05:51:00.000,2021-09-19 05:59:00.000,2021-09-19 06:03:00.000,B1.2,0.0,-119.020584
2021-09-19 06:52:00.000,2021-09-19 07:00:00.000,2021-09-19 07:05:00.000,B1.3,0.0,-119.0061
2021-09-19 09:29:00.000,2021-09-19 09:46:00.000,2021-09-19 09:50:00.000,B1.5,0.0,-118.968534
2021-09-19 18:02:00.000,2021-09-19 18:10:00.000,2021-09-19 18:14:00.000,B1.5,0.0,-118.842882
2021-09-19 19:32:00.000,2021-09-19 19:40:00.000,2021-09-19 19:44:00.000,B2.7,0.0,-118.820382
2021-09-20 05:56:00.000,2021-09-20 06:15:00.000,2021-09-20 06:21:00.000,B1.1,0.0,-118.66062
2021-09-20 06:25:00.000,2021-09-20 06:29:00.000,2021-09-20 06:34:00.000,B1.1,0.0,-118.653036
2021-09-20 07:53:00.000,2021-09-20 08:02:00.000,2021-09-20 08:06:00.000,B2.2,0.0,-118.629936
2021-09-20 08:23:00.000,2021-09-20 08:30:00.000,2021-09-20 08:34:00.000,B1.0,0.0,-118.622034
2021-09-20 09:00:00.000,2021-09-20 09:15:00.000,2021-09-20 09:20:00.000,B2.4,0.0,-118.612266
2021-09-20 09:24:00.000,2021-09-20 09:36:00.000,2021-09-20 09:43:00.000,B8.1,0.0,-118.605912
2021-09-20 10:38:00.000,2021-09-20 10:43:00.000,2021-09-20 10:48:00.000,B6.3,0.0,-118.586274
2021-09-20 12:52:00.000,2021-09-20 12:58:00.000,2021-09-20 13:02:00.000,B1.4,0.0,-118.550478
2021-09-20 13:39:00.000,2021-09-20 13:48:00.000,2021-09-20 13:54:00.000,B2.3,0.0,-118.537848
2021-09-20 14:05:00.000,2021-09-20 14:11:00.000,2021-09-20 14:16:00.000,B1.3,0.0,-118.530846
2021-09-20 17:11:00.000,2021-09-20 17:16:00.000,2021-09-20 17:20:00.000,B1.0,0.0,-118.480428
2021-09-20 18:18:00.000,2021-09-20 18:26:00.000,2021-09-20 18:33:00.000,B1.5,0.0,-118.462122
2021-09-20 19:01:00.000,2021-09-20 19:09:00.000,2021-09-20 19:16:00.000,B2.4,0.0,-118.450338
2021-09-20 19:17:00.000,2021-09-20 19:25:00.000,2021-09-20 19:29:00.000,B4.0,0.0,-118.445946
2021-09-20 19:38:00.000,2021-09-20 19:41:00.000,2021-09-20 19:45:00.000,B2.1,0.0,-118.440168
2021-09-20 20:40:00.000,2021-09-20 20:44:00.000,2021-09-20 20:49:00.000,B1.6,0.0,-118.42308
2021-09-20 20:55:00.000,2021-09-20 21:00:00.000,2021-09-20 21:04:00.000,B2.5,0.0,-118.41894
2021-09-20 21:37:00.000,2021-09-20 21:42:00.000,2021-09-20 21:46:00.000,B3.3,0.0,-118.407312
2021-09-20 23:04:00.000,2021-09-20 23:11:00.000,2021-09-20 23:21:00.000,B2.6,0.0,-118.383138
2021-09-21 03:33:00.000,2021-09-21 03:40:00.000,2021-09-21 03:46:00.000,B2.6,0.0,-118.307598
2021-09-21 04:26:00.000,2021-09-21 04:29:00.000,2021-09-21 04:39:00.000,B2.1,0.0,-118.292568
2021-09-21 04:57:00.000,2021-09-21 05:09:00.000,2021-09-21 05:13:00.000,B4.1,0.0,-118.283754
2021-09-21 05:20:00.000,2021-09-21 05:29:00.000,2021-09-21 05:36:00.000,B3.1,0.0,-118.277208
2021-09-21 06:44:00.000,2021-09-21 06:49:00.000,2021-09-21 06:54:00.000,B2.3,0.0,-118.253214
2021-09-21 08:20:00.000,2021-09-21 08:26:00.000,2021-09-21 08:32:00.000,B2.0,0.0,-118.22565
2021-09-21 08:53:00.000,2021-09-21 09:03:00.000,2021-09-21 09:16:00.000,C1.1,120.004926,312.16305
2021-09-21 09:42:00.000,2021-09-21 09:48:00.000,2021-09-21 09:50:00.000,B2.3,0.0,-118.201986
2021-09-21 09:50:00.000,2021-09-21 09:55:00.000,2021-09-21 09:59:00.000,B2.9,0.0,-118.19967
2021-09-21 10:06:00.000,2021-09-21 10:16:00.000,2021-09-21 10:21:00.000,B8.7,179.269698,313.460442
2021-09-21 11:07:00.000,2021-09-21 11:11:00.000,2021-09-21 11:16:00.000,B5.0,223.155318,314.763744
