Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2021-07-17 16:03:00,2021-07-17 16:08:00.000,2021-07-17 16:12:00.000,B1.3,-1.940339140361175,-328.99676065954617
2021-07-17 16:12:00,2021-07-17 16:16:00.000,2021-07-17 16:20:00.000,B4.4,,
2021-07-17 16:39:00,2021-07-17 16:49:00.000,2021-07-17 17:01:00.000,B1.3,149.09934112330555,342.76407242668427
2021-07-17 17:05:00,2021-07-17 17:14:00.000,2021-07-17 17:19:00.000,B4.7,3.4385591589855102,-338.0113115399235
2021-07-17 17:41:00,2021-07-17 17:43:00.000,2021-07-17 17:47:00.000,B2.2,23.242264182751743,-338.058847670454
2021-07-17 18:30:00,2021-07-17 18:36:00.000,2021-07-17 18:40:00.000,B1.9,28.08106747568785,-338.7487590223784
2021-07-17 19:01:00,2021-07-17 19:07:00.000,2021-07-17 19:11:00.000,B1.6,27.48120261961053,-338.74729839451624
2021-07-17 21:39:00,2021-07-17 21:47:00.000,2021-07-17 21:55:00.000,B2.0,913.9404268689258,-270.6247956822066
2021-07-17 23:27:00,2021-07-17 23:46:00.000,2021-07-18 00:04:00.000,B2.6,917.5430394580388,-270.031289118109
2021-07-18 01:43:00,2021-07-18 01:47:00.000,2021-07-18 01:51:00.000,B2.6,919.9749679629003,-268.2988517543201
2021-07-18 01:58:00,2021-07-18 02:09:00.000,2021-07-18 02:23:00.000,B3.4,916.9477028930036,-279.0963400752519
2021-07-18 02:53:00,2021-07-18 03:01:00.000,2021-07-18 03:05:00.000,B3.4,910.3512533106438,-277.2793144907534
2021-07-18 03:35:00,2021-07-18 03:53:00.000,2021-07-18 04:05:00.000,B2.5,917.0326681178651,-279.62290811994535
2021-07-18 04:05:00,2021-07-18 04:12:00.000,2021-07-18 04:17:00.000,B2.8,911.6520520620569,-271.2083161835445
2021-07-18 06:56:00,2021-07-18 07:09:00.000,2021-07-18 07:21:00.000,B9.7,916.4536419523826,-283.21225152511715
2021-07-18 10:14:00,2021-07-18 10:23:00.000,2021-07-18 10:30:00.000,B1.6,-858.8780270640273,413.62435427508643
2021-07-18 16:43:00,2021-07-18 16:50:00.000,2021-07-18 16:54:00.000,B2.2,-858.3365296586417,419.5380900071771
2021-07-18 16:54:00,2021-07-18 16:59:00.000,2021-07-18 17:03:00.000,B2.2,-857.7121333221439,429.14074738356015
2021-07-18 19:32:00,2021-07-18 19:42:00.000,2021-07-18 19:52:00.000,B3.8,-865.5411588950083,411.7722812186808
2021-07-19 01:20:00,2021-07-19 01:29:00.000,2021-07-19 01:43:00.000,B4.4,-852.3131992346607,420.06084336823193
2021-07-19 04:49:00,2021-07-19 04:55:00.000,2021-07-19 05:01:00.000,B2.1,,
2021-07-19 13:39:00,2021-07-19 13:46:00.000,2021-07-19 13:52:00.000,B4.0,489.9597175994356,340.1037771903552
2021-07-19 17:21:00,2021-07-19 17:53:00.000,2021-07-19 18:17:00.000,B6.8,-933.0856054625474,-229.54870062965887
2021-07-19 18:19:00,2021-07-19 19:07:00.000,2021-07-19 19:27:00.000,C1.2,-927.6805925935041,-238.6341718781536
2021-07-20 13:30:00,2021-07-20 13:38:00.000,2021-07-20 13:45:00.000,B4.7,-928.3594145930838,-251.78675120082733
2021-07-20 13:45:00,2021-07-20 13:51:00.000,2021-07-20 13:58:00.000,B5.0,-928.3653988903388,-254.1863421789219
2021-07-20 15:36:00,2021-07-20 15:46:00.000,2021-07-20 15:51:00.000,B5.2,-923.5679757094476,-253.64451166636474
2021-07-20 15:51:00,2021-07-20 15:56:00.000,2021-07-20 16:00:00.000,B5.0,-942.7694457592443,-252.99865555984067
2021-07-20 16:18:00,2021-07-20 16:33:00.000,2021-07-20 16:46:00.000,B5.4,-747.9574557666201,404.8486088976021
2021-07-20 20:12:00,2021-07-20 20:24:00.000,2021-07-20 20:31:00.000,B5.5,,
2021-07-20 23:19:00,2021-07-20 23:27:00.000,2021-07-20 23:37:00.000,C1.0,-918.7680819071829,-259.0383359829452
2021-07-21 02:01:00,2021-07-21 02:09:00.000,2021-07-21 02:15:00.000,B3.3,-922.3373846714385,-251.17580264238907
2021-07-21 09:08:00,2021-07-21 09:35:00.000,2021-07-21 09:52:00.000,B7.3,-921.1543946475722,-269.198196418392
2021-07-21 09:52:00,2021-07-21 09:58:00.000,2021-07-21 10:07:00.000,B8.7,-915.7654021545313,-274.0108626630683
2021-07-21 10:54:00,2021-07-21 11:00:00.000,2021-07-21 11:07:00.000,B5.9,,
2021-07-21 11:51:00,2021-07-21 11:58:00.000,2021-07-21 12:06:00.000,B8.6,720.4725778582251,369.57395375957077
2021-07-21 13:39:00,2021-07-21 13:48:00.000,2021-07-21 13:54:00.000,B9.3,507.3417720017145,84.47792983508909
2021-07-21 15:09:00,2021-07-21 15:20:00.000,2021-07-21 15:33:00.000,B6.5,444.0597870877282,14.022925352568876
2021-07-21 15:36:00,2021-07-21 15:42:00.000,2021-07-21 15:52:00.000,B7.9,,
2021-07-21 15:55:00,2021-07-21 16:04:00.000,2021-07-21 16:11:00.000,C1.2,-904.9674208268989,-345.63787568088907
2021-07-21 19:47:00,2021-07-21 20:05:00.000,2021-07-21 20:19:00.000,C1.3,844.3706092611164,-241.27932204616985
2021-07-21 22:22:00,2021-07-21 22:30:00.000,2021-07-21 22:42:00.000,B5.2,,
2021-07-22 13:12:00,2021-07-22 13:16:00.000,2021-07-22 13:21:00.000,B4.8,842.4633551557774,-269.1299299254463
2021-07-23 01:51:00,2021-07-23 02:19:00.000,2021-07-23 02:39:00.000,B4.5,870.5657326683032,-328.57549911713545
2021-07-23 09:58:00,2021-07-23 10:04:00.000,2021-07-23 10:08:00.000,B4.1,833.3931274096723,416.8621467175388
2021-07-23 14:07:00,2021-07-23 14:14:00.000,2021-07-23 14:20:00.000,B2.9,-775.4573114335071,-305.4065052946683
2021-07-23 16:32:00,2021-07-23 16:39:00.000,2021-07-23 16:43:00.000,B3.7,847.0777976475057,415.02412189200584
2021-07-23 17:47:00,2021-07-23 17:54:00.000,2021-07-23 17:58:00.000,B2.7,-382.1745205321349,318.96322385236385
2021-07-23 18:52:00,2021-07-23 19:01:00.000,2021-07-23 19:05:00.000,B5.6,-371.9600671408698,316.5320960448358
2021-07-23 19:17:00,2021-07-23 19:31:00.000,2021-07-23 19:44:00.000,B5.1,-789.8405432119034,-269.37027560196
2021-07-23 20:43:00,2021-07-23 20:50:00.000,2021-07-23 20:57:00.000,B3.0,-364.1421479920391,323.11531426181637
2021-07-23 23:54:00,2021-07-24 00:33:00.000,2021-07-24 01:02:00.000,C4.3,-717.967807388166,-320.01854887673807
2021-07-24 01:58:00,2021-07-24 02:06:00.000,2021-07-24 02:10:00.000,C1.5,829.2853896429248,469.05497512948807
2021-07-24 08:10:00,2021-07-24 08:16:00.000,2021-07-24 08:22:00.000,B4.4,914.5620378499979,-284.3129965909404
2021-07-24 11:45:00,2021-07-24 11:52:00.000,2021-07-24 11:58:00.000,B2.7,238.9717828213692,283.84099638941814
2021-07-25 04:42:00,2021-07-25 04:57:00.000,2021-07-25 05:13:00.000,B2.5,397.9530148070996,265.48866890334335
2021-07-25 13:27:00,2021-07-25 13:35:00.000,2021-07-25 13:44:00.000,B1.8,-520.7554538678378,-442.7930467398608
2021-07-25 23:34:00,2021-07-25 23:49:00.000,2021-07-25 23:59:00.000,B2.2,-683.6809546283912,433.6711362614368
2021-07-27 02:00:00,2021-07-27 02:13:00.000,2021-07-27 02:34:00.000,B1.9,-210.7778181736357,-297.8162286739488
2021-07-27 19:15:00,2021-07-27 19:23:00.000,2021-07-27 19:29:00.000,B5.2,411.2743024860201,325.9711412470102
2021-07-27 21:44:00,2021-07-27 21:50:00.000,2021-07-27 21:57:00.000,B5.2,425.04976236459675,331.33048030791576
2021-07-27 22:08:00,2021-07-27 22:26:00.000,2021-07-27 22:40:00.000,B9.7,56.712010280686066,-364.512110368755
2021-07-28 02:06:00,2021-07-28 02:13:00.000,2021-07-28 02:18:00.000,B1.0,458.69536843722466,330.7021595861479
2021-07-28 05:05:00,2021-07-28 05:11:00.000,2021-07-28 05:15:00.000,B1.0,479.09688621896845,333.12572066848645
2021-07-28 05:18:00,2021-07-28 05:26:00.000,2021-07-28 05:32:00.000,B1.4,481.5035692127284,335.5196418065961
2021-07-28 05:39:00,2021-07-28 05:44:00.000,2021-07-28 05:50:00.000,B1.0,474.3208294509616,343.33864523637743
2021-07-28 07:25:00,2021-07-28 07:38:00.000,2021-07-28 07:43:00.000,B6.9,488.1276262234203,341.56152528590906
2021-07-28 13:53:00,2021-07-28 14:00:00.000,2021-07-28 14:05:00.000,B2.9,532.427566786977,344.4780112675457
2021-07-28 16:24:00,2021-07-28 16:30:00.000,2021-07-28 16:35:00.000,B1.1,342.97335558363466,-564.2564590955379
2021-07-28 21:09:00,2021-07-28 21:14:00.000,2021-07-28 21:20:00.000,B1.6,575.092190516322,350.3174720879761
2021-07-28 23:08:00,2021-07-28 23:12:00.000,2021-07-28 23:20:00.000,B1.2,576.3132948004862,358.7148526924805
2021-07-29 19:25:00,2021-07-29 19:34:00.000,2021-07-29 19:43:00.000,B1.1,455.1759345911853,-347.313852585969
2021-07-31 16:05:00,2021-07-31 17:48:00.000,2021-07-31 19:41:00.000,B2.4,664.5353171066143,-428.8766178432182
2021-08-02 18:29:00,2021-08-02 18:35:00.000,2021-08-02 18:38:00.000,B1.0,353.4315746529404,-588.2859721935521
2021-08-04 03:13:00,2021-08-04 03:29:00.000,2021-08-04 03:39:00.000,B5.9,547.3180629115268,-585.0198345268883
2021-08-04 12:25:00,2021-08-04 12:31:00.000,2021-08-04 12:35:00.000,B1.1,590.111872702707,-574.7623730549926
2021-08-05 22:24:00,2021-08-05 22:34:00.000,2021-08-05 22:56:00.000,B1.3,-823.2798727790359,492.2954884250352
2021-08-05 23:22:00,2021-08-05 23:31:00.000,2021-08-05 23:41:00.000,B1.4,750.7187502437483,-541.8665262549151
2021-08-06 07:07:00,2021-08-06 07:13:00.000,2021-08-06 07:17:00.000,B1.5,727.3616108492132,-1197.4016491800573
2021-08-06 15:24:00,2021-08-06 15:31:00.000,2021-08-06 15:37:00.000,B1.4,773.7189499595302,-543.3181553928238
2021-08-06 19:12:00,2021-08-06 19:21:00.000,2021-08-06 19:35:00.000,B2.6,786.864540456677,-521.5565097156841
2021-08-06 23:40:00,2021-08-06 23:48:00.000,2021-08-06 23:54:00.000,B1.9,793.4225143649672,-516.1118404372444
2021-08-07 16:47:00,2021-08-07 17:01:00.000,2021-08-07 17:13:00.000,B5.4,834.592611807541,-470.91096417697037
2021-08-08 23:46:00,2021-08-09 00:04:00.000,2021-08-09 00:17:00.000,C1.3,-793.0073554213159,334.39674210238417
2021-08-09 01:13:00,2021-08-09 01:22:00.000,2021-08-09 01:30:00.000,B1.8,-782.7732310569845,350.69575277223623
2021-08-09 01:47:00,2021-08-09 01:57:00.000,2021-08-09 02:01:00.000,B1.6,-780.3771720787045,348.8896725890802
2021-08-09 02:05:00,2021-08-09 02:08:00.000,2021-08-09 02:12:00.000,B1.9,-774.9661523709074,353.07754061303416
2021-08-09 03:41:00,2021-08-09 03:49:00.000,2021-08-09 04:03:00.000,B1.0,-769.583380113123,352.47797856955026
2021-08-09 05:52:00,2021-08-09 06:03:00.000,2021-08-09 06:13:00.000,B1.3,,
2021-08-09 13:51:00,2021-08-09 14:05:00.000,2021-08-09 14:20:00.000,B1.5,-730.3980799389537,315.0965129419299
2021-08-09 15:50:00,2021-08-09 15:59:00.000,2021-08-09 16:03:00.000,B1.6,-717.8350635960232,337.6437576529458
2021-08-09 18:13:00,2021-08-09 18:20:00.000,2021-08-09 18:24:00.000,B3.0,-710.1850340093952,341.4018304800055
2021-08-13 16:14:00,2021-08-13 16:23:00.000,2021-08-13 16:29:00.000,B1.2,-46.42519404715858,306.7350355611148
2021-08-13 20:59:00,2021-08-13 21:08:00.000,2021-08-13 21:12:00.000,C1.4,-5.751906028715894,300.78518795570585
2021-08-16 07:05:00,2021-08-16 07:11:00.000,2021-08-16 07:16:00.000,B3.4,590.0651317084992,1258.2211521436932
2021-08-16 09:15:00,2021-08-16 09:22:00.000,2021-08-16 09:32:00.000,B1.3,283.9925760889542,174.41195406729446
2021-08-18 18:14:00,2021-08-18 18:23:00.000,2021-08-18 18:27:00.000,B1.5,-49.584707654081285,101.16768567638769
2021-08-18 18:27:00,2021-08-18 18:35:00.000,2021-08-18 18:42:00.000,B2.1,-47.781639602035284,102.3635100083437
2021-08-18 19:58:00,2021-08-18 20:07:00.000,2021-08-18 20:11:00.000,B2.8,-40.57457163766958,104.74665175700369
2021-08-19 15:49:00,2021-08-19 16:17:00.000,2021-08-19 16:44:00.000,B2.1,-881.7975792081561,390.63246964038206
2021-08-20 03:19:00,2021-08-20 03:29:00.000,2021-08-20 03:39:00.000,B1.3,-904.7177749832626,348.32081311470535
2021-08-20 04:37:00,2021-08-20 04:41:00.000,2021-08-20 04:52:00.000,B1.5,849.7449480044497,243.8911413799647
2021-08-20 05:25:00,2021-08-20 05:48:00.000,2021-08-20 06:11:00.000,B3.9,-913.1420566500165,338.73961008145204
2021-08-20 08:49:00,2021-08-20 09:01:00.000,2021-08-20 09:10:00.000,B4.2,-898.7118386244401,353.08292969568663
2021-08-20 12:56:00,2021-08-20 13:05:00.000,2021-08-20 13:09:00.000,B2.3,-916.7835197688546,293.14079283876913
2021-08-20 14:17:00,2021-08-20 14:30:00.000,2021-08-20 14:50:00.000,B9.3,-893.2425600653514,350.09497160574506
2021-08-20 15:45:00,2021-08-20 15:48:00.000,2021-08-20 15:50:00.000,C1.7,-901.7891277170274,311.56366364652075
2021-08-20 15:50:00,2021-08-20 15:57:00.000,2021-08-20 16:01:00.000,C3.0,-910.7692005939316,320.58598257579195
2021-08-20 16:41:00,2021-08-20 16:49:00.000,2021-08-20 16:59:00.000,C2.3,-911.379307227442,316.38694242100036
2021-08-20 21:30:00,2021-08-20 22:00:00.000,2021-08-20 22:14:00.000,C1.4,-912.0975522897206,329.76098357987667
2021-08-20 22:48:00,2021-08-20 22:55:00.000,2021-08-20 23:01:00.000,B4.2,-907.356944411993,304.5463943058836
2021-08-21 00:34:00,2021-08-21 00:42:00.000,2021-08-21 00:52:00.000,B1.7,-909.1427369972224,304.0421090857217
2021-08-21 00:52:00,2021-08-21 00:58:00.000,2021-08-21 01:05:00.000,B2.5,-906.161043436965,296.2334763587986
2021-08-21 02:36:00,2021-08-21 02:46:00.000,2021-08-21 03:08:00.000,B3.2,-909.6693564413581,334.6485514706162
2021-08-21 04:05:00,2021-08-21 04:10:00.000,2021-08-21 04:20:00.000,B3.3,,
2021-08-21 04:30:00,2021-08-21 04:38:00.000,2021-08-21 04:43:00.000,B2.6,-901.3306385148317,303.3983094116016
2021-08-21 06:20:00,2021-08-21 06:34:00.000,2021-08-21 06:40:00.000,B1.9,-917.5147780077532,312.99006437729844
2021-08-21 08:01:00,2021-08-21 08:10:00.000,2021-08-21 08:14:00.000,B3.2,-898.965480748564,290.7407465396739
2021-08-21 10:08:00,2021-08-21 10:15:00.000,2021-08-21 10:26:00.000,B2.0,-887.553238238208,291.1138793636107
2021-08-21 10:26:00,2021-08-21 10:37:00.000,2021-08-21 10:46:00.000,B2.1,-908.4816159263719,322.36948405976347
2021-08-21 10:46:00,2021-08-21 11:03:00.000,2021-08-21 11:13:00.000,B3.1,-906.0698333703913,327.1641711832526
2021-08-21 11:28:00,2021-08-21 11:36:00.000,2021-08-21 11:41:00.000,B4.9,-897.1473729785066,294.13797956585677
2021-08-21 18:37:00,2021-08-21 18:42:00.000,2021-08-21 18:46:00.000,B3.9,-869.570188856218,281.6403671854358
2021-08-21 20:54:00,2021-08-21 20:58:00.000,2021-08-21 21:02:00.000,B3.9,-864.7729466967285,279.8310108207142
2021-08-21 21:14:00,2021-08-21 21:18:00.000,2021-08-21 21:22:00.000,B3.9,-863.5770965591073,279.9431313803839
2021-08-21 21:57:00,2021-08-21 22:04:00.000,2021-08-21 22:09:00.000,B2.6,-862.3879713304341,275.7365065742672
2021-08-21 22:11:00,2021-08-21 22:15:00.000,2021-08-21 22:20:00.000,B4.7,-860.5963125885464,272.13162006430184
2021-08-21 22:26:00,2021-08-21 22:30:00.000,2021-08-21 22:35:00.000,B4.4,-861.1830163635314,277.53530354845594
2021-08-22 00:02:00,2021-08-22 00:08:00.000,2021-08-22 00:13:00.000,B2.3,-859.3379706023261,287.7966996548421
2021-08-22 00:18:00,2021-08-22 00:28:00.000,2021-08-22 00:36:00.000,B3.5,-856.358544755727,278.7897151773594
2021-08-22 00:43:00,2021-08-22 00:52:00.000,2021-08-22 00:56:00.000,C1.0,-852.1299920396414,290.7788063977582
2021-08-22 01:23:00,2021-08-22 01:33:00.000,2021-08-22 01:47:00.000,B3.2,,
2021-08-22 04:09:00,2021-08-22 04:14:00.000,2021-08-22 04:22:00.000,C1.2,-867.8141631605104,272.20909085827594
2021-08-22 05:20:00,2021-08-22 05:26:00.000,2021-08-22 05:30:00.000,B1.9,-844.3935864744708,278.75705053282866
2021-08-22 05:34:00,2021-08-22 05:39:00.000,2021-08-22 06:00:00.000,B1.9,-835.3560230541043,293.73812656029736
2021-08-22 06:00:00,2021-08-22 06:07:00.000,2021-08-22 06:13:00.000,B2.5,-837.1976693128236,278.0823030912935
2021-08-22 08:28:00,2021-08-22 08:31:00.000,2021-08-22 08:37:00.000,B5.2,-834.1987452660687,277.4746443379755
2021-08-22 10:00:00,2021-08-22 10:09:00.000,2021-08-22 10:16:00.000,B3.6,-829.2336100290995,281.29789530020565
2021-08-22 10:16:00,2021-08-22 10:20:00.000,2021-08-22 10:24:00.000,C1.9,-827.439607340144,278.8916275982163
2021-08-22 14:46:00,2021-08-22 15:02:00.000,2021-08-22 15:14:00.000,B4.4,-846.9396291910671,244.3369855474285
2021-08-22 20:30:00,2021-08-22 20:38:00.000,2021-08-22 20:44:00.000,B1.7,-785.6555272219703,276.7123922085026
2021-08-22 21:48:00,2021-08-22 21:57:00.000,2021-08-22 22:02:00.000,B1.1,-622.5317028136924,-510.9657141672201
2021-08-22 23:33:00,2021-08-22 23:41:00.000,2021-08-22 23:45:00.000,B1.5,,
2021-08-23 00:52:00,2021-08-23 00:55:00.000,2021-08-23 00:59:00.000,B1.4,-764.6464502427261,258.87562027013144
2021-08-23 01:03:00,2021-08-23 01:13:00.000,2021-08-23 01:24:00.000,B2.1,-902.0168376306538,280.80877624177515
2021-08-23 15:26:00,2021-08-23 15:33:00.000,2021-08-23 15:37:00.000,B1.5,,
2021-08-23 16:12:00,2021-08-23 16:20:00.000,2021-08-23 16:29:00.000,B1.3,355.6394141883626,770.5045310335588
2021-08-23 18:21:00,2021-08-23 18:28:00.000,2021-08-23 18:34:00.000,B1.3,-669.4389713681303,238.8404052195092
2021-08-23 20:41:00,2021-08-23 20:47:00.000,2021-08-23 20:51:00.000,B1.2,-653.2693687353749,224.99922343458158
2021-08-24 04:01:00,2021-08-24 04:08:00.000,2021-08-24 04:12:00.000,B1.2,-667.5967313570436,265.9688979313388
2021-08-24 11:52:00,2021-08-24 12:00:00.000,2021-08-24 12:03:00.000,B1.9,-556.7528056153096,216.41200273023162
2021-08-24 13:35:00,2021-08-24 13:45:00.000,2021-08-24 13:49:00.000,B3.2,-594.0183147827629,201.50931912646885
2021-08-24 14:18:00,2021-08-24 14:49:00.000,2021-08-24 15:09:00.000,C1.5,-608.3861069523264,215.9465860589456
2021-08-24 14:38:00,2021-08-24 14:49:00.000,2021-08-24 15:01:00.000,C1.5,-604.1981476973742,210.53618746770994
2021-08-24 19:41:00,2021-08-24 19:44:00.000,2021-08-24 19:48:00.000,B2.3,-587.3750826530159,-530.1175376830797
2021-08-24 22:01:00,2021-08-24 22:07:00.000,2021-08-24 22:11:00.000,B2.3,,
2021-08-24 22:22:00,2021-08-24 22:27:00.000,2021-08-24 22:32:00.000,B2.4,-534.0075164218433,200.68152531186266
2021-08-25 01:16:00,2021-08-25 01:24:00.000,2021-08-25 01:37:00.000,C1.1,-571.7079056145158,-542.129539436996
2021-08-25 15:35:00,2021-08-25 15:42:00.000,2021-08-25 15:48:00.000,B3.0,-872.2794130798429,228.96018471565225
2021-08-25 15:57:00,2021-08-25 16:02:00.000,2021-08-25 16:07:00.000,B4.0,-476.33088594907895,-570.1326339457265
2021-08-25 21:17:00,2021-08-25 21:24:00.000,2021-08-25 21:28:00.000,B1.7,-455.9494026529137,-572.5253317864999
2021-08-25 23:10:00,2021-08-25 23:17:00.000,2021-08-25 23:21:00.000,B2.1,-447.54716886091046,-571.9449340590933
2021-08-25 23:39:00,2021-08-25 23:45:00.000,2021-08-25 23:54:00.000,B2.3,,
2021-08-26 05:22:00,2021-08-26 05:32:00.000,2021-08-26 05:44:00.000,B6.3,-316.01995004410855,239.2078755075575
2021-08-26 09:35:00,2021-08-26 09:41:00.000,2021-08-26 09:46:00.000,B2.6,-819.633134755306,207.98165320355537
2021-08-26 10:41:00,2021-08-26 10:51:00.000,2021-08-26 11:00:00.000,B7.2,-814.8367001588922,206.16973876000594
2021-08-26 12:02:00,2021-08-26 12:10:00.000,2021-08-26 12:17:00.000,B2.8,-809.4428903288208,206.8233898322931
2021-08-26 12:16:00,2021-08-26 12:23:00.000,2021-08-26 12:28:00.000,B3.7,-276.49363953224383,-519.9867098649589
2021-08-26 13:47:00,2021-08-26 14:03:00.000,2021-08-26 14:08:00.000,B5.5,-795.6493374402635,203.18945458824675
2021-08-26 17:28:00,2021-08-26 17:37:00.000,2021-08-26 17:46:00.000,B2.6,-216.493041675305,228.12766539589953
2021-08-26 17:48:00,2021-08-26 18:18:00.000,2021-08-26 18:42:00.000,C3.0,-212.88821603939869,229.91921715204734
2021-08-26 18:57:00,2021-08-26 19:01:00.000,2021-08-26 19:05:00.000,C1.3,-236.28350861533545,-522.5687009182005
2021-08-26 20:03:00,2021-08-26 20:12:00.000,2021-08-26 20:17:00.000,B7.5,-766.2526218479034,195.83265528433722
2021-08-26 21:22:00,2021-08-26 21:34:00.000,2021-08-26 21:51:00.000,B4.4,-215.9405823694542,-524.4071306877964
2021-08-26 21:51:00,2021-08-26 21:55:00.000,2021-08-26 21:58:00.000,B3.7,-244.80969637585804,-550.7421369547914
2021-08-26 21:58:00,2021-08-26 22:04:00.000,2021-08-26 22:10:00.000,B5.9,-240.59651270206086,-545.9518198135593
2021-08-26 22:40:00,2021-08-26 22:50:00.000,2021-08-26 22:56:00.000,B7.3,-244.7990037065465,-546.5416879585014
2021-08-26 23:17:00,2021-08-26 23:22:00.000,2021-08-26 23:26:00.000,C3.9,,
2021-08-26 23:40:00,2021-08-26 23:43:00.000,2021-08-26 23:47:00.000,B3.6,-197.9432292636484,-526.8507883716553
2021-08-27 01:45:00,2021-08-27 01:51:00.000,2021-08-27 01:55:00.000,B3.3,-185.24552202573977,-524.4234315089841
2021-08-27 06:03:00,2021-08-27 06:15:00.000,2021-08-27 06:21:00.000,B9.3,-165.94187034736387,-516.1436816484409
2021-08-27 07:10:00,2021-08-27 07:16:00.000,2021-08-27 07:22:00.000,B3.6,-169.01590380608104,-546.7417229172015
2021-08-27 12:11:00,2021-08-27 12:17:00.000,2021-08-27 12:29:00.000,B2.5,745.6928679446744,-493.7965842610446
2021-08-27 15:04:00,2021-08-27 15:15:00.000,2021-08-27 15:24:00.000,C1.1,759.4730484427823,-492.0930808477068
2021-08-27 16:06:00,2021-08-27 16:16:00.000,2021-08-27 16:20:00.000,B4.8,763.0869692875686,-486.7002569545514
2021-08-27 17:08:00,2021-08-27 17:18:00.000,2021-08-27 17:28:00.000,B7.8,766.0886090283558,-486.1078067504262
2021-08-27 18:01:00,2021-08-27 18:08:00.000,2021-08-27 18:13:00.000,B4.4,767.3005013118683,-485.53013680441825
2021-08-27 18:22:00,2021-08-27 18:30:00.000,2021-08-27 18:49:00.000,B4.6,-54.317967334995046,-514.7668818440244
2021-08-27 20:14:00,2021-08-27 20:21:00.000,2021-08-27 20:25:00.000,C1.7,-29.702952313702554,-510.02508310369615
2021-08-27 20:32:00,2021-08-27 21:09:00.000,2021-08-27 21:43:00.000,C7.3,,
2021-08-27 23:55:00,2021-09-08 15:26:07.000,2021-08-28 00:05:00.000,C1.2,-214.8580204618629,-382.2669408559924
2021-08-28 00:41:00,2021-08-28 00:45:00.000,2021-08-28 00:49:00.000,B5.9,-13.02678372967057,-542.2785777466263
2021-08-28 00:59:00,2021-08-28 01:08:00.000,2021-08-28 01:17:00.000,B5.9,-45.48060309723951,-562.6043518812542
2021-08-28 02:26:00,2021-08-28 02:47:00.000,2021-08-28 03:03:00.000,C1.0,-54.45829289988615,-551.780704092546
2021-08-28 04:01:00,2021-08-28 04:09:00.000,2021-08-28 04:19:00.000,C1.1,,
2021-08-28 05:01:00,2021-08-28 05:05:00.000,2021-08-28 05:09:00.000,C7.0,-90.5290218857117,-587.1451451857419
2021-08-28 05:39:00,2021-08-28 06:11:00.000,2021-08-28 06:23:00.000,M4.7,18.21860890092408,-533.9967699938135
2021-08-28 08:38:00,2021-08-28 08:46:00.000,2021-08-28 08:57:00.000,C4.2,14.0117583366696,-520.2210046610536
2021-08-28 11:47:00,2021-08-28 11:55:00.000,2021-08-28 12:04:00.000,C2.7,70.41069214343896,-531.2328868629434
2021-08-28 12:36:00,2021-08-28 12:50:00.000,2021-08-28 13:08:00.000,C1.7,66.87027594836407,-535.4428867483055
2021-08-28 14:21:00,2021-08-28 14:27:00.000,2021-08-28 14:42:00.000,B9.1,95.05305915095305,-545.7120078189723
2021-08-28 16:12:00,2021-08-28 16:16:00.000,2021-08-28 16:20:00.000,B6.6,69.7911712036791,-563.0270762190639
2021-08-28 16:26:00,2021-08-28 16:43:00.000,2021-08-28 16:55:00.000,C1.4,117.88864657840482,-525.9360543374844
2021-08-28 19:08:00,2021-08-28 19:21:00.000,2021-08-28 19:28:00.000,B4.9,98.61555012066324,-534.9032638081627
2021-08-29 00:34:00,2021-08-29 00:44:00.000,2021-08-29 00:50:00.000,C7.4,204.36138614989525,-514.5746996254941
2021-08-29 03:53:00,2021-08-29 03:58:00.000,2021-08-29 04:02:00.000,B3.8,200.10041421171874,-540.4007286442086
2021-08-29 06:30:00,2021-08-29 06:35:00.000,2021-08-29 06:39:00.000,B7.5,204.3298467296871,-514.0283285858911
2021-08-29 08:22:00,2021-08-29 08:32:00.000,2021-08-29 08:39:00.000,B8.8,,
2021-08-29 09:54:00,2021-08-29 10:03:00.000,2021-08-29 10:07:00.000,C8.1,234.9291134800131,-512.9727313557593
2021-08-29 17:01:00,2021-08-29 17:30:00.000,2021-08-29 17:51:00.000,C2.9,302.19683030698445,-520.3541151558986
2021-08-29 18:28:00,2021-08-29 18:31:00.000,2021-08-29 18:35:00.000,B9.6,303.31581468029356,-537.7834793503602
2021-08-29 20:01:00,2021-08-29 20:22:00.000,2021-08-29 20:51:00.000,B8.6,856.8040775727194,-458.6942382662041
2021-08-30 01:21:00,2021-08-30 01:29:00.000,2021-08-30 01:36:00.000,B7.2,301.5287011937586,-520.1849322107903
2021-08-30 01:42:00,2021-08-30 01:54:00.000,2021-08-30 02:00:00.000,C1.6,332.04748990569885,-556.86379287907
2021-08-30 03:02:00,2021-08-30 03:06:00.000,2021-08-30 03:10:00.000,B7.2,362.1110096806967,-529.9458764956067
2021-08-30 03:48:00,2021-08-30 03:58:00.000,2021-08-30 04:04:00.000,C1.3,379.49103280470644,-539.5891969880557
2021-08-30 04:48:00,2021-08-30 04:53:00.000,2021-08-30 04:57:00.000,B3.6,371.1067719764438,-532.367893116792
2021-08-30 07:52:00,2021-08-30 07:58:00.000,2021-08-30 08:06:00.000,B3.6,409.4993398159549,-539.6980017950729
