Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2022-08-05 14:16:00.000,2022-08-05 14:22:00.000,2022-08-05 14:29:00.000,B7.3,0.0,-100.606266
2022-08-05 19:42:00.000,2022-08-05 19:50:00.000,2022-08-05 19:54:00.000,B6.8,0.0,-100.855344
2022-08-05 23:38:00.000,2022-08-05 23:49:00.000,2022-08-06 00:05:00.000,B6.6,0.0,-101.034786
2022-08-06 00:56:00.000,2022-08-06 01:06:00.000,2022-08-06 01:12:00.000,B8.1,0.0,-101.093934
2022-08-06 04:35:00.000,2022-08-06 04:41:00.000,2022-08-06 04:46:00.000,B7.6,0.0,-101.25957
2022-08-06 06:45:00.000,2022-08-06 06:58:00.000,2022-08-06 07:05:00.000,B8.5,0.0,-101.357592
2022-08-06 13:42:00.000,2022-08-06 13:48:00.000,2022-08-06 13:52:00.000,B7.3,0.0,-101.67051
2022-08-06 22:53:00.000,2022-08-06 23:08:00.000,2022-08-06 23:21:00.000,B9.4,0.0,-102.080448
2022-08-07 12:10:00.000,2022-08-07 12:17:00.000,2022-08-07 12:22:00.000,B9.0,0.0,-102.666246
2022-08-07 21:22:00.000,2022-08-07 21:29:00.000,2022-08-07 21:34:00.000,B7.5,0.0,-103.06698
2022-08-07 22:29:00.000,2022-08-07 22:35:00.000,2022-08-07 22:40:00.000,C1.1,0.0,-103.11534
2022-08-07 22:53:00.000,2022-08-07 23:06:00.000,2022-08-07 23:15:00.000,C1.6,0.0,-103.132644
2022-08-08 13:52:00.000,2022-08-08 13:59:00.000,2022-08-08 14:04:00.000,B7.9,0.0,-103.775394
2022-08-08 21:53:00.000,2022-08-08 22:00:00.000,2022-08-08 22:05:00.000,B6.8,0.0,-104.11479
2022-08-09 15:19:00.000,2022-08-09 15:22:00.000,2022-08-09 15:27:00.000,B6.1,0.0,-104.841954
2022-08-09 21:38:00.000,2022-08-09 21:49:00.000,2022-08-09 21:56:00.000,B5.1,0.0,-105.10173
2022-08-09 23:16:00.000,2022-08-09 23:24:00.000,2022-08-09 23:33:00.000,B6.4,0.0,-105.168582
2022-08-10 00:52:00.000,2022-08-10 01:02:00.000,2022-08-10 01:11:00.000,B9.0,0.0,-105.233934
2022-08-10 01:11:00.000,2022-08-10 01:15:00.000,2022-08-10 01:20:00.000,B8.1,0.0,-105.246858
2022-08-10 05:29:00.000,2022-08-10 05:38:00.000,2022-08-10 05:44:00.000,B6.3,0.0,-105.421806
2022-08-11 00:35:00.000,2022-08-11 00:51:00.000,2022-08-11 01:14:00.000,B6.3,0.0,-106.187778
2022-08-11 05:59:00.000,2022-08-11 06:17:00.000,2022-08-11 06:30:00.000,C1.1,0.0,-106.401024
2022-08-11 06:30:00.000,2022-08-11 06:58:00.000,2022-08-11 07:19:00.000,C1.2,0.0,-106.421352
2022-08-11 16:09:00.000,2022-08-11 16:13:00.000,2022-08-11 16:16:00.000,B4.9,0.0,-106.798536
2022-08-11 16:16:00.000,2022-08-11 16:24:00.000,2022-08-11 16:28:00.000,C1.1,0.0,-106.803066
2022-08-12 00:18:00.000,2022-08-12 00:30:00.000,2022-08-12 00:38:00.000,B7.0,0.0,-107.113428
2022-08-12 04:52:00.000,2022-08-12 04:58:00.000,2022-08-12 05:05:00.000,C1.1,0.0,-107.2884
2022-08-12 05:05:00.000,2022-08-12 05:10:00.000,2022-08-12 05:15:00.000,C1.1,0.0,-107.29668
2022-08-12 08:11:00.000,2022-08-12 08:16:00.000,2022-08-12 08:21:00.000,B9.8,0.0,-107.41482
2022-08-12 10:07:00.000,2022-08-12 10:20:00.000,2022-08-12 10:28:00.000,C2.1,0.0,-107.488254
2022-08-12 12:26:00.000,2022-08-12 12:36:00.000,2022-08-12 12:47:00.000,B6.8,0.0,-107.575998
2022-08-12 16:21:00.000,2022-08-12 16:32:00.000,2022-08-12 16:44:00.000,C1.2,0.0,-107.723718
2022-08-12 18:03:00.000,2022-08-12 18:17:00.000,2022-08-12 18:27:00.000,B9.3,0.0,-107.787594
2022-08-12 19:11:00.000,2022-08-12 19:17:00.000,2022-08-12 19:36:00.000,B6.1,0.0,-107.830092
2022-08-12 22:46:00.000,2022-08-12 23:02:00.000,2022-08-12 23:11:00.000,B7.3,0.0,-107.964042
2022-08-12 23:11:00.000,2022-08-12 23:21:00.000,2022-08-12 23:29:00.000,C1.2,0.0,-107.979576
2022-08-12 23:29:00.000,2022-08-12 23:34:00.000,2022-08-12 23:40:00.000,C1.3,0.0,-107.990754
2022-08-13 00:36:00.000,2022-08-13 00:43:00.000,2022-08-13 00:48:00.000,C1.2,0.0,-108.032322
2022-08-13 00:58:00.000,2022-08-13 01:06:00.000,2022-08-13 01:12:00.000,B9.4,0.0,-108.045954
2022-08-13 01:19:00.000,2022-08-13 01:28:00.000,2022-08-13 01:32:00.000,C1.1,0.0,-108.058962
2022-08-13 01:32:00.000,2022-08-13 01:37:00.000,2022-08-13 01:42:00.000,C1.5,0.0,-108.067014
2022-08-13 02:34:00.000,2022-08-13 03:01:00.000,2022-08-13 03:12:00.000,C2.0,0.0,-108.105372
2022-08-13 04:20:00.000,2022-08-13 04:26:00.000,2022-08-13 04:30:00.000,C1.2,0.0,-108.170826
2022-08-13 04:48:00.000,2022-08-13 05:12:00.000,2022-08-13 05:28:00.000,C3.2,0.0,-108.188094
2022-08-13 07:14:00.000,2022-08-13 07:31:00.000,2022-08-13 07:47:00.000,C6.8,0.0,-108.277926
2022-08-13 08:25:00.000,2022-08-13 08:37:00.000,2022-08-13 08:43:00.000,C2.8,0.0,-108.321504
2022-08-13 10:08:00.000,2022-08-13 10:18:00.000,2022-08-13 10:24:00.000,C1.4,0.0,-108.384594
2022-08-13 10:37:00.000,2022-08-13 10:44:00.000,2022-08-13 10:48:00.000,B9.3,0.0,-108.40233
2022-08-13 12:30:00.000,2022-08-13 13:00:00.000,2022-08-13 13:09:00.000,C6.7,0.0,-108.47133
2022-08-13 13:33:00.000,2022-08-13 13:38:00.000,2022-08-13 13:42:00.000,C1.4,0.0,-108.509718
2022-08-13 14:55:00.000,2022-08-13 15:02:00.000,2022-08-13 15:06:00.000,C1.2,0.0,-108.559596
2022-08-13 15:12:00.000,2022-08-13 15:15:00.000,2022-08-13 15:19:00.000,C1.4,0.0,-108.569928
2022-08-13 18:12:00.000,2022-08-13 18:19:00.000,2022-08-13 18:23:00.000,C2.1,0.0,-108.679038
2022-08-13 20:16:00.000,2022-08-13 20:25:00.000,2022-08-13 20:29:00.000,C1.0,0.0,-108.753936
2022-08-13 21:37:00.000,2022-08-13 21:45:00.000,2022-08-13 21:49:00.000,B8.7,0.0,-108.80274
2022-08-13 22:20:00.000,2022-08-13 22:28:00.000,2022-08-13 22:33:00.000,B8.1,0.0,-108.828612
2022-08-13 22:43:00.000,2022-08-13 22:55:00.000,2022-08-13 22:59:00.000,C1.2,0.0,-108.842442
2022-08-13 22:59:00.000,2022-08-13 23:07:00.000,2022-08-13 23:15:00.000,C4.4,0.0,-108.852054
2022-08-14 03:20:00.000,2022-08-14 03:40:00.000,2022-08-14 04:15:00.000,C1.1,0.0,-109.008378
2022-08-14 04:43:00.000,2022-08-14 04:47:00.000,2022-08-14 04:51:00.000,C1.0,0.0,-109.057884
2022-08-14 06:17:00.000,2022-08-14 06:29:00.000,2022-08-14 06:35:00.000,C1.0,0.0,-109.113834
2022-08-14 08:20:00.000,2022-08-14 08:31:00.000,2022-08-14 08:36:00.000,C1.2,0.0,-109.186848
2022-08-14 11:50:00.000,2022-08-14 12:35:00.000,2022-08-14 13:36:00.000,C2.4,0.0,-109.311012
2022-08-14 13:55:00.000,2022-08-14 14:00:00.000,2022-08-14 14:04:00.000,C5.3,0.0,-109.38462
2022-08-14 14:50:00.000,2022-08-14 14:57:00.000,2022-08-14 15:01:00.000,C1.2,0.0,-109.416936
2022-08-14 15:49:00.000,2022-08-14 15:55:00.000,2022-08-14 16:01:00.000,C1.0,0.0,-109.45155
2022-08-14 18:03:00.000,2022-08-14 18:10:00.000,2022-08-14 18:14:00.000,C1.1,0.0,-109.529988
2022-08-14 19:06:00.000,2022-08-14 19:18:00.000,2022-08-14 19:22:00.000,C1.0,-164.351388,-496.380018
2022-08-14 21:37:00.000,2022-08-14 21:54:00.000,2022-08-14 22:26:00.000,C1.3,0.0,-109.654716
2022-08-15 04:25:00.000,2022-08-15 05:07:00.000,2022-08-15 05:19:00.000,C3.5,0.0,-109.890678
2022-08-15 08:05:00.000,2022-08-15 08:11:00.000,2022-08-15 08:25:00.000,C1.9,0.0,-110.016918
2022-08-15 09:00:00.000,2022-08-15 09:08:00.000,2022-08-15 09:20:00.000,C1.4,-315.57006,128.189238
2022-08-15 09:36:00.000,2022-08-15 09:43:00.000,2022-08-15 09:48:00.000,C2.6,0.0,-110.068932
2022-08-15 10:57:00.000,2022-08-15 11:10:00.000,2022-08-15 11:19:00.000,C3.1,0.0,-110.115126
2022-08-15 11:51:00.000,2022-08-15 12:00:00.000,2022-08-15 12:04:00.000,C2.3,0.0,-110.14587
2022-08-15 12:04:00.000,2022-08-15 12:12:00.000,2022-08-15 12:18:00.000,C2.7,0.0,-110.153268
2022-08-15 12:29:00.000,2022-08-15 12:49:00.000,2022-08-15 12:58:00.000,C3.5,0.0,-110.167482
2022-08-15 13:54:00.000,2022-08-15 13:59:00.000,2022-08-15 14:07:00.000,C1.7,0.0,-110.215746
2022-08-15 14:27:00.000,2022-08-15 14:36:00.000,2022-08-15 14:42:00.000,M1.0,0.0,-110.234454
2022-08-15 15:55:00.000,2022-08-15 16:09:00.000,2022-08-15 16:18:00.000,C2.5,0.0,-110.284266
2022-08-15 16:40:00.000,2022-08-15 16:54:00.000,2022-08-15 16:58:00.000,M2.7,0.0,-110.309694
2022-08-15 17:27:00.000,2022-08-15 17:35:00.000,2022-08-15 17:42:00.000,M9.0,0.0,-110.33622
2022-08-15 19:36:00.000,2022-08-15 19:51:00.000,2022-08-15 19:57:00.000,C3.9,0.0,-110.408868
2022-08-15 20:20:00.000,2022-08-15 20:26:00.000,2022-08-15 20:34:00.000,C2.3,0.0,-110.433588
2022-08-15 21:47:00.000,2022-08-15 21:53:00.000,2022-08-15 21:58:00.000,M1.1,46.1351574,-455.98782
2022-08-15 22:43:00.000,2022-08-15 22:50:00.000,2022-08-15 22:58:00.000,C1.1,0.0,-110.513748
2022-08-16 00:04:00.000,2022-08-16 00:13:00.000,2022-08-16 00:21:00.000,C8.4,0.0,-110.559018
2022-08-16 01:00:00.000,2022-08-16 01:21:00.000,2022-08-16 01:25:00.000,C3.3,0.0,-110.59026
2022-08-16 01:25:00.000,2022-08-16 01:39:00.000,2022-08-16 01:47:00.000,C5.9,0.0,-110.604192
2022-08-16 03:31:00.000,2022-08-16 03:40:00.000,2022-08-16 03:48:00.000,C1.4,0.0,-110.674272
2022-08-16 04:51:00.000,2022-08-16 04:56:00.000,2022-08-16 05:03:00.000,C2.2,0.0,-110.718654
2022-08-16 06:51:00.000,2022-08-16 06:57:00.000,2022-08-16 07:03:00.000,C1.4,0.0,-110.785044
2022-08-16 07:35:00.000,2022-08-16 07:40:00.000,2022-08-16 07:46:00.000,C1.6,0.0,-110.809332
2022-08-16 07:52:00.000,2022-08-16 07:58:00.000,2022-08-16 08:05:00.000,M5.0,0.0,-110.81871
2022-08-16 08:40:00.000,2022-08-16 08:44:00.000,2022-08-16 08:49:00.000,C1.5,0.0,-110.845164
2022-08-16 09:28:00.000,2022-08-16 09:32:00.000,2022-08-16 09:36:00.000,C1.3,0.0,-110.871588
2022-08-16 10:34:00.000,2022-08-16 10:38:00.000,2022-08-16 10:42:00.000,B9.7,0.0,-110.907864
2022-08-16 13:19:00.000,2022-08-16 13:31:00.000,2022-08-16 13:36:00.000,C6.4,0.0,-110.998272
2022-08-16 13:56:00.000,2022-08-16 14:05:00.000,2022-08-16 14:12:00.000,C5.8,0.0,-111.018486
2022-08-16 20:40:00.000,2022-08-16 20:48:00.000,2022-08-16 20:57:00.000,C1.7,0.0,-111.237954
2022-08-16 21:10:00.000,2022-08-16 21:21:00.000,2022-08-16 21:28:00.000,M1.8,0.0,-111.254154
2022-08-16 23:03:00.000,2022-08-16 23:13:00.000,2022-08-16 23:19:00.000,C4.6,0.0,-111.31506
2022-08-16 23:34:00.000,2022-08-16 23:38:00.000,2022-08-16 23:42:00.000,C2.6,0.0,-111.33174
2022-08-17 01:33:00.000,2022-08-17 01:42:00.000,2022-08-17 01:47:00.000,C1.6,0.0,-111.395622
2022-08-17 02:26:00.000,2022-08-17 02:32:00.000,2022-08-17 02:41:00.000,C1.5,0.0,-111.424008
2022-08-17 04:47:00.000,2022-08-17 04:57:00.000,2022-08-17 05:02:00.000,C2.8,0.0,-111.499326
2022-08-17 05:13:00.000,2022-08-17 05:16:00.000,2022-08-17 05:23:00.000,B9.6,0.0,-111.513186
2022-08-17 05:30:00.000,2022-08-17 05:37:00.000,2022-08-17 05:42:00.000,C1.1,-613.45596,375.872034
2022-08-17 06:43:00.000,2022-08-17 06:51:00.000,2022-08-17 06:55:00.000,B9.7,0.0,-111.561072
2022-08-17 06:58:00.000,2022-08-17 07:10:00.000,2022-08-17 07:19:00.000,C3.3,0.0,-111.56904
2022-08-17 08:12:00.000,2022-08-17 08:20:00.000,2022-08-17 08:33:00.000,C9.1,0.0,-111.60831
2022-08-17 08:13:00.000,2022-08-17 08:20:00.000,2022-08-17 08:33:00.000,C9.0,0.0,-111.608838
2022-08-17 09:28:00.000,2022-08-17 09:36:00.000,2022-08-17 09:43:00.000,C4.0,0.0,-111.648558
2022-08-17 11:18:00.000,2022-08-17 11:31:00.000,2022-08-17 11:46:00.000,C4.3,0.0,-111.706656
2022-08-17 13:17:00.000,2022-08-17 13:24:00.000,2022-08-17 13:26:00.000,C1.2,-577.290738,387.247608
2022-08-17 13:26:00.000,2022-08-17 13:45:00.000,2022-08-17 13:50:00.000,M2.0,0.0,-111.774042
2022-08-17 14:28:00.000,2022-08-17 14:52:00.000,2022-08-17 15:10:00.000,M1.0,0.0,-111.806598
2022-08-17 16:10:00.000,2022-08-17 16:14:00.000,2022-08-17 16:22:00.000,C1.5,0.0,-111.860028
2022-08-17 17:13:00.000,2022-08-17 17:22:00.000,2022-08-17 17:25:00.000,C1.1,0.0,-111.892956
2022-08-17 17:25:00.000,2022-08-17 17:31:00.000,2022-08-17 17:40:00.000,C1.4,0.0,-111.89922
2022-08-17 17:42:00.000,2022-08-17 17:56:00.000,2022-08-17 18:03:00.000,C2.2,0.0,-111.908088
2022-08-17 19:16:00.000,2022-08-17 19:19:00.000,2022-08-17 19:23:00.000,B8.5,0.0,-111.957066
2022-08-17 20:36:00.000,2022-08-17 20:41:00.000,2022-08-17 20:46:00.000,C1.3,0.0,-111.998646
2022-08-17 21:05:00.000,2022-08-17 21:11:00.000,2022-08-17 21:15:00.000,C1.0,0.0,-112.0137
2022-08-17 21:15:00.000,2022-08-17 21:22:00.000,2022-08-17 21:29:00.000,C1.3,0.0,-112.018884
2022-08-17 22:01:00.000,2022-08-17 22:10:00.000,2022-08-17 22:23:00.000,B7.5,0.0,-112.042722
2022-08-17 23:16:00.000,2022-08-17 23:33:00.000,2022-08-18 00:01:00.000,C3.3,0.0,-112.081524
2022-08-18 00:36:00.000,2022-08-18 00:40:00.000,2022-08-18 00:44:00.000,C3.7,0.0,-112.122822
2022-08-18 02:50:00.000,2022-08-18 02:52:00.000,2022-08-18 02:59:00.000,C1.8,0.0,-112.191786
2022-08-18 04:18:00.000,2022-08-18 04:29:00.000,2022-08-18 04:33:00.000,C4.5,0.0,-112.23693
2022-08-18 04:35:00.000,2022-08-18 04:39:00.000,2022-08-18 04:46:00.000,C2.2,0.0,-112.245636
2022-08-18 05:04:00.000,2022-08-18 05:22:00.000,2022-08-18 05:31:00.000,C4.2,130.00857,71.18973
2022-08-18 05:54:00.000,2022-08-18 06:02:00.000,2022-08-18 06:06:00.000,C5.7,485.507358,-468.78825
2022-08-18 08:05:00.000,2022-08-18 08:09:00.000,2022-08-18 08:15:00.000,C1.9,0.0,-112.35285
2022-08-18 08:35:00.000,2022-08-18 08:52:00.000,2022-08-18 08:59:00.000,C3.6,434.19051,-472.71921
2022-08-18 09:13:00.000,2022-08-18 09:20:00.000,2022-08-18 09:27:00.000,C1.7,0.0,-112.387428
2022-08-18 10:00:00.000,2022-08-18 10:09:00.000,2022-08-18 10:13:00.000,M1.3,0.0,-112.411284
2022-08-18 10:37:00.000,2022-08-18 10:55:00.000,2022-08-18 11:13:00.000,M1.5,0.0,-112.430046
2022-08-18 12:27:00.000,2022-08-18 12:35:00.000,2022-08-18 12:43:00.000,C2.7,0.0,-112.485696
2022-08-18 14:01:00.000,2022-08-18 14:13:00.000,2022-08-18 14:18:00.000,M1.3,0.0,-112.533108
2022-08-18 15:44:00.000,2022-08-18 15:53:00.000,2022-08-18 15:57:00.000,C4.2,0.0,-112.584912
2022-08-18 17:46:00.000,2022-08-18 18:02:00.000,2022-08-18 18:08:00.000,C1.1,0.0,-112.64607
2022-08-18 18:09:00.000,2022-08-18 18:14:00.000,2022-08-18 18:18:00.000,C1.5,0.0,-112.657572
2022-08-18 19:28:00.000,2022-08-18 19:37:00.000,2022-08-18 19:41:00.000,C3.0,0.0,-112.697028
2022-08-18 20:01:00.000,2022-08-18 20:13:00.000,2022-08-18 20:18:00.000,C3.4,0.0,-112.713486
2022-08-18 20:39:00.000,2022-08-18 20:48:00.000,2022-08-18 20:59:00.000,C1.0,0.0,-112.73241
2022-08-18 21:44:00.000,2022-08-18 21:58:00.000,2022-08-18 22:02:00.000,C6.3,0.0,-112.764738
2022-08-18 22:07:00.000,2022-08-18 22:15:00.000,2022-08-18 22:18:00.000,C3.0,0.0,-112.776162
2022-08-18 22:18:00.000,2022-08-18 22:24:00.000,2022-08-18 22:28:00.000,C3.5,0.0,-112.781622
2022-08-18 22:28:00.000,2022-08-18 22:40:00.000,2022-08-18 22:55:00.000,C4.4,0.0,-112.786584
2022-08-18 23:43:00.000,2022-08-18 23:50:00.000,2022-08-18 23:55:00.000,C3.9,0.0,-112.823754
2022-08-19 01:13:00.000,2022-08-19 01:21:00.000,2022-08-19 01:27:00.000,B7.8,0.0,-112.86825
2022-08-19 01:55:00.000,2022-08-19 02:09:00.000,2022-08-19 02:20:00.000,C3.3,0.0,-112.888974
2022-08-19 03:14:00.000,2022-08-19 03:22:00.000,2022-08-19 03:31:00.000,C1.0,0.0,-112.927884
2022-08-19 04:14:00.000,2022-08-19 04:44:00.000,2022-08-19 05:18:00.000,M1.6,0.0,-112.957374
2022-08-19 06:05:00.000,2022-08-19 06:10:00.000,2022-08-19 06:14:00.000,C3.2,0.0,-113.011788
2022-08-19 07:59:00.000,2022-08-19 08:10:00.000,2022-08-19 08:14:00.000,C4.5,644.91666,-452.621508
2022-08-19 08:55:00.000,2022-08-19 09:01:00.000,2022-08-19 09:13:00.000,C1.9,0.0,-113.094768
2022-08-19 09:22:00.000,2022-08-19 09:30:00.000,2022-08-19 09:43:00.000,B9.4,0.0,-113.107908
2022-08-19 10:18:00.000,2022-08-19 10:27:00.000,2022-08-19 10:33:00.000,C3.0,0.0,-113.135124
2022-08-19 11:01:00.000,2022-08-19 11:17:00.000,2022-08-19 11:32:00.000,C4.0,0.0,-113.155992
2022-08-19 11:44:00.000,2022-08-19 11:49:00.000,2022-08-19 11:53:00.000,C1.8,0.0,-113.176836
2022-08-19 13:41:00.000,2022-08-19 13:47:00.000,2022-08-19 13:53:00.000,B7.5,0.0,-113.233398
2022-08-19 15:16:00.000,2022-08-19 15:22:00.000,2022-08-19 15:34:00.000,C1.2,0.0,-113.279178
2022-08-19 16:01:00.000,2022-08-19 16:07:00.000,2022-08-19 16:16:00.000,B6.4,0.0,-113.300814
2022-08-19 17:21:00.000,2022-08-19 17:26:00.000,2022-08-19 17:30:00.000,B7.2,0.0,-113.339202
2022-08-19 17:46:00.000,2022-08-19 17:48:00.000,2022-08-19 18:15:00.000,B5.5,0.0,-113.351184
2022-08-19 20:09:00.000,2022-08-19 20:16:00.000,2022-08-19 20:20:00.000,C1.6,0.0,-113.419518
2022-08-19 20:19:00.000,2022-08-19 20:31:00.000,2022-08-19 20:42:00.000,C6.7,0.0,-113.424282
2022-08-19 22:16:00.000,2022-08-19 22:23:00.000,2022-08-19 22:30:00.000,B5.9,0.0,-113.479944
2022-08-19 22:30:00.000,2022-08-19 22:40:00.000,2022-08-19 22:44:00.000,C1.4,0.0,-113.486592
2022-08-19 22:58:00.000,2022-08-19 23:03:00.000,2022-08-19 23:07:00.000,B7.4,0.0,-113.499876
2022-08-20 02:27:00.000,2022-08-20 02:33:00.000,2022-08-20 02:37:00.000,B7.2,0.0,-113.598672
2022-08-20 03:30:00.000,2022-08-20 03:43:00.000,2022-08-20 03:53:00.000,B6.4,0.0,-113.628324
2022-08-20 08:16:00.000,2022-08-20 08:23:00.000,2022-08-20 08:29:00.000,B5.3,0.0,-113.762184
2022-08-20 14:05:00.000,2022-08-20 14:12:00.000,2022-08-20 14:16:00.000,B4.5,0.0,-113.923866
2022-08-20 16:16:00.000,2022-08-20 16:21:00.000,2022-08-20 16:25:00.000,B4.2,0.0,-113.984082
2022-08-20 17:52:00.000,2022-08-20 18:02:00.000,2022-08-20 18:08:00.000,B4.9,0.0,-114.028044
2022-08-20 21:29:00.000,2022-08-20 21:38:00.000,2022-08-20 21:50:00.000,B9.1,0.0,-114.126912
2022-08-21 03:09:00.000,2022-08-21 03:17:00.000,2022-08-21 03:41:00.000,B3.5,0.0,-114.280392
2022-08-21 04:48:00.000,2022-08-21 04:59:00.000,2022-08-21 05:10:00.000,C2.9,697.87932,72.216042
2022-08-21 08:06:00.000,2022-08-21 08:16:00.000,2022-08-21 08:24:00.000,B2.9,0.0,-114.413028
2022-08-21 15:52:00.000,2022-08-21 15:59:00.000,2022-08-21 16:04:00.000,B3.9,0.0,-114.618462
2022-08-21 17:34:00.000,2022-08-21 17:43:00.000,2022-08-21 17:47:00.000,B5.4,0.0,-114.662988
2022-08-21 17:58:00.000,2022-08-21 18:14:00.000,2022-08-21 18:26:00.000,C2.0,0.0,-114.67344
2022-08-21 18:34:00.000,2022-08-21 18:46:00.000,2022-08-21 18:58:00.000,B9.8,0.0,-114.689106
2022-08-21 20:07:00.000,2022-08-21 20:11:00.000,2022-08-21 20:18:00.000,C1.1,0.0,-114.72948
2022-08-21 22:14:00.000,2022-08-21 22:20:00.000,2022-08-21 22:27:00.000,B3.7,0.0,-114.78441
2022-08-21 23:31:00.000,2022-08-21 23:41:00.000,2022-08-21 23:47:00.000,C2.4,0.0,-114.81759
2022-08-22 00:14:00.000,2022-08-22 00:22:00.000,2022-08-22 00:26:00.000,B4.8,0.0,-114.836082
2022-08-22 00:59:00.000,2022-08-22 01:05:00.000,2022-08-22 01:19:00.000,B5.2,0.0,-114.855402
2022-08-22 02:12:00.000,2022-08-22 02:22:00.000,2022-08-22 02:36:00.000,B8.0,0.0,-114.88668
2022-08-22 03:14:00.000,2022-08-22 03:21:00.000,2022-08-22 03:25:00.000,B4.7,0.0,-114.913182
2022-08-22 04:16:00.000,2022-08-22 04:22:00.000,2022-08-22 04:30:00.000,B4.0,0.0,-114.939624
2022-08-22 04:30:00.000,2022-08-22 04:47:00.000,2022-08-22 04:59:00.000,B6.0,869.7174,105.072132
2022-08-22 04:59:00.000,2022-08-22 05:05:00.000,2022-08-22 05:13:00.000,C1.0,869.72088,105.067944
2022-08-22 06:26:00.000,2022-08-22 06:36:00.000,2022-08-22 06:43:00.000,C1.5,0.0,-114.994878
2022-08-22 06:55:00.000,2022-08-22 07:00:00.000,2022-08-22 07:05:00.000,C1.7,0.0,-115.007172
2022-08-22 07:25:00.000,2022-08-22 07:31:00.000,2022-08-22 07:38:00.000,C1.1,0.0,-115.019874
2022-08-22 08:26:00.000,2022-08-22 08:32:00.000,2022-08-22 08:37:00.000,B5.0,0.0,-115.045656
2022-08-22 08:40:00.000,2022-08-22 08:46:00.000,2022-08-22 08:51:00.000,B5.9,0.0,-115.051566
2022-08-22 09:19:00.000,2022-08-22 09:29:00.000,2022-08-22 09:44:00.000,C1.2,0.0,-115.068012
2022-08-22 10:45:00.000,2022-08-22 10:57:00.000,2022-08-22 11:04:00.000,B7.3,0.0,-115.104198
2022-08-22 11:58:00.000,2022-08-22 12:03:00.000,2022-08-22 12:08:00.000,C1.4,-141.705504,389.586744
2022-08-22 12:58:00.000,2022-08-22 13:05:00.000,2022-08-22 13:18:00.000,B5.0,0.0,-115.159944
2022-08-22 13:44:00.000,2022-08-22 13:49:00.000,2022-08-22 13:51:00.000,B8.1,0.0,-115.179156
2022-08-22 14:01:00.000,2022-08-22 14:09:00.000,2022-08-22 14:14:00.000,C5.0,-85.30512,388.604718
2022-08-22 17:28:00.000,2022-08-22 17:36:00.000,2022-08-22 17:44:00.000,C1.2,0.0,-115.27227
2022-08-22 18:08:00.000,2022-08-22 18:20:00.000,2022-08-22 18:40:00.000,C1.2,0.0,-115.288818
2022-08-22 19:31:00.000,2022-08-22 19:38:00.000,2022-08-22 19:45:00.000,C3.4,0.0,-115.323072
2022-08-22 20:43:00.000,2022-08-22 20:55:00.000,2022-08-22 21:08:00.000,C2.9,0.0,-115.352706
2022-08-22 21:34:00.000,2022-08-22 21:37:00.000,2022-08-22 21:41:00.000,B9.1,0.0,-115.373646
2022-08-22 21:47:00.000,2022-08-22 21:55:00.000,2022-08-22 21:59:00.000,B8.7,0.0,-115.37898
2022-08-22 22:05:00.000,2022-08-22 22:11:00.000,2022-08-22 22:16:00.000,B6.4,0.0,-115.38636
2022-08-22 23:31:00.000,2022-08-22 23:41:00.000,2022-08-22 23:47:00.000,B5.2,0.0,-115.421538
2022-08-22 23:53:00.000,2022-08-22 14:45:38.000,2022-08-23 00:04:00.000,B5.6,0.0,-115.43052
2022-08-23 00:39:00.000,2022-08-23 00:47:00.000,2022-08-23 00:52:00.000,B5.0,0.0,-115.449276
2022-08-23 01:17:00.000,2022-08-23 01:26:00.000,2022-08-23 01:30:00.000,B4.2,0.0,-115.46475
2022-08-23 02:00:00.000,2022-08-23 02:11:00.000,2022-08-23 02:17:00.000,C1.3,0.0,-115.482228
2022-08-23 05:15:00.000,2022-08-23 05:24:00.000,2022-08-23 05:34:00.000,B4.5,0.0,-115.56114
2022-08-23 08:54:00.000,2022-08-23 09:02:00.000,2022-08-23 09:06:00.000,B7.7,0.0,-115.64907
2022-08-23 13:48:00.000,2022-08-23 13:54:00.000,2022-08-23 14:01:00.000,B3.0,0.0,-115.765956
2022-08-23 15:32:00.000,2022-08-23 15:40:00.000,2022-08-23 15:49:00.000,B5.8,0.0,-115.80699
2022-08-23 18:21:00.000,2022-08-23 18:28:00.000,2022-08-23 18:42:00.000,B3.8,0.0,-115.873308
2022-08-23 19:32:00.000,2022-08-23 19:40:00.000,2022-08-23 19:46:00.000,B5.2,0.0,-115.901046
2022-08-24 01:44:00.000,2022-08-24 01:51:00.000,2022-08-24 01:58:00.000,B3.0,0.0,-116.045082
2022-08-24 07:16:00.000,2022-08-24 07:21:00.000,2022-08-24 07:32:00.000,B3.0,0.0,-116.171832
2022-08-24 10:34:00.000,2022-08-24 10:37:00.000,2022-08-24 10:42:00.000,B5.1,0.0,-116.246622
2022-08-24 13:23:00.000,2022-08-24 13:30:00.000,2022-08-24 13:34:00.000,B7.5,0.0,-116.309976
2022-08-24 18:24:00.000,2022-08-24 18:35:00.000,2022-08-24 18:53:00.000,B6.4,0.0,-116.42172
2022-08-25 00:20:00.000,2022-08-25 00:29:00.000,2022-08-25 00:39:00.000,B7.5,0.0,-116.552082
2022-08-25 03:54:00.000,2022-08-25 04:04:00.000,2022-08-25 04:12:00.000,C1.3,0.0,-116.6295
