eis_start_time,eis_end_time,study_id,study_acr,filename,eis_xcen,eis_ycen,eis_fovx,eis_fovy,flare_start,flare_peak,flare_end,flare_hpcx,flare_hpcy,goes_class,python_filename,flare_hpcx_pixel,flare_hpcy_pixel,eis_txshift,eis_tyshift
2014-10-25 16:16:07,2014-10-25 16:19:39,518,HH_Flare_raster_v6,eis_l0_20141025_161607.fits.gz,420.5039978027344,-315.6440124511719,59.90399932861328,152.0,2014-10-25 16:55:00,2014-10-25 17:08:00,2014-10-25 18:11:00,456.9731137541392,-336.4510510676966,X1.0,eis_20141025_161607.data.h5,,,,
2014-10-25 16:19:42,2014-10-25 16:23:13,518,HH_Flare_raster_v6,eis_l0_20141025_161942.fits.gz,420.81298828125,-315.6440124511719,59.90399932861328,152.0,2014-10-25 15:00:00,2014-10-25 15:04:00,2014-10-25 15:08:00,378.4291379898555,-307.45669322460014,C5.1,eis_20141025_161942.data.h5,,,,
2014-10-25 16:19:42,2014-10-25 16:23:13,518,HH_Flare_raster_v6,eis_l0_20141025_161942.fits.gz,420.81298828125,-315.6440124511719,59.90399932861328,152.0,2014-10-25 15:44:00,2014-10-25 15:52:00,2014-10-25 16:15:00,385.03360028084734,-306.27178889448567,C9.7,eis_20141025_161942.data.h5,,,,
2014-10-25 16:19:42,2014-10-25 16:23:13,518,HH_Flare_raster_v6,eis_l0_20141025_161942.fits.gz,420.81298828125,-315.6440124511719,59.90399932861328,152.0,2014-10-25 16:55:00,2014-10-25 17:08:00,2014-10-25 18:11:00,456.9731137541392,-336.4510510676966,X1.0,eis_20141025_161942.data.h5,,,,
2014-10-25 16:23:16,2014-10-25 16:26:48,518,HH_Flare_raster_v6,eis_l0_20141025_162316.fits.gz,421.4309997558594,-315.5660095214844,59.90399932861328,152.0,2014-10-25 15:00:00,2014-10-25 15:04:00,2014-10-25 15:08:00,378.4291379898555,-307.45669322460014,C5.1,eis_20141025_162316.data.h5,,,,
2014-10-25 16:23:16,2014-10-25 16:26:48,518,HH_Flare_raster_v6,eis_l0_20141025_162316.fits.gz,421.4309997558594,-315.5660095214844,59.90399932861328,152.0,2014-10-25 15:44:00,2014-10-25 15:52:00,2014-10-25 16:15:00,385.03360028084734,-306.27178889448567,C9.7,eis_20141025_162316.data.h5,,,,
2014-10-25 16:23:16,2014-10-25 16:26:48,518,HH_Flare_raster_v6,eis_l0_20141025_162316.fits.gz,421.4309997558594,-315.5660095214844,59.90399932861328,152.0,2014-10-25 16:55:00,2014-10-25 17:08:00,2014-10-25 18:11:00,456.9731137541392,-336.4510510676966,X1.0,eis_20141025_162316.data.h5,,,,
2014-10-25 16:26:50,2014-10-25 16:30:21,518,HH_Flare_raster_v6,eis_l0_20141025_162650.fits.gz,421.8949890136719,-315.5660095214844,59.90399932861328,152.0,2014-10-25 15:00:00,2014-10-25 15:04:00,2014-10-25 15:08:00,378.4291379898555,-307.45669322460014,C5.1,eis_20141025_162650.data.h5,,,,
2014-10-25 16:26:50,2014-10-25 16:30:21,518,HH_Flare_raster_v6,eis_l0_20141025_162650.fits.gz,421.8949890136719,-315.5660095214844,59.90399932861328,152.0,2014-10-25 15:44:00,2014-10-25 15:52:00,2014-10-25 16:15:00,385.03360028084734,-306.27178889448567,C9.7,eis_20141025_162650.data.h5,,,,
2014-10-25 16:26:50,2014-10-25 16:30:21,518,HH_Flare_raster_v6,eis_l0_20141025_162650.fits.gz,421.8949890136719,-315.5660095214844,59.90399932861328,152.0,2014-10-25 16:55:00,2014-10-25 17:08:00,2014-10-25 18:11:00,456.9731137541392,-336.4510510676966,X1.0,eis_20141025_162650.data.h5,,,,
2014-10-25 16:30:24,2014-10-25 16:33:55,518,HH_Flare_raster_v6,eis_l0_20141025_163024.fits.gz,422.281005859375,-315.6440124511719,59.90399932861328,152.0,2014-10-25 15:00:00,2014-10-25 15:04:00,2014-10-25 15:08:00,378.4291379898555,-307.45669322460014,C5.1,eis_20141025_163024.data.h5,,,,
2014-10-25 16:30:24,2014-10-25 16:33:55,518,HH_Flare_raster_v6,eis_l0_20141025_163024.fits.gz,422.281005859375,-315.6440124511719,59.90399932861328,152.0,2014-10-25 15:44:00,2014-10-25 15:52:00,2014-10-25 16:15:00,385.03360028084734,-306.27178889448567,C9.7,eis_20141025_163024.data.h5,,,,
2014-10-25 16:30:24,2014-10-25 16:33:55,518,HH_Flare_raster_v6,eis_l0_20141025_163024.fits.gz,422.281005859375,-315.6440124511719,59.90399932861328,152.0,2014-10-25 16:55:00,2014-10-25 17:08:00,2014-10-25 18:11:00,456.9731137541392,-336.4510510676966,X1.0,eis_20141025_163024.data.h5,,,,
2014-10-25 16:33:58,2014-10-25 16:37:30,518,HH_Flare_raster_v6,eis_l0_20141025_163358.fits.gz,422.8210144042969,-315.6440124511719,59.90399932861328,152.0,2014-10-25 15:00:00,2014-10-25 15:04:00,2014-10-25 15:08:00,378.4291379898555,-307.45669322460014,C5.1,eis_20141025_163358.data.h5,,,,
2014-10-25 16:33:58,2014-10-25 16:37:30,518,HH_Flare_raster_v6,eis_l0_20141025_163358.fits.gz,422.8210144042969,-315.6440124511719,59.90399932861328,152.0,2014-10-25 15:44:00,2014-10-25 15:52:00,2014-10-25 16:15:00,385.03360028084734,-306.27178889448567,C9.7,eis_20141025_163358.data.h5,,,,
2014-10-25 16:33:58,2014-10-25 16:37:30,518,HH_Flare_raster_v6,eis_l0_20141025_163358.fits.gz,422.8210144042969,-315.6440124511719,59.90399932861328,152.0,2014-10-25 16:55:00,2014-10-25 17:08:00,2014-10-25 18:11:00,456.9731137541392,-336.4510510676966,X1.0,eis_20141025_163358.data.h5,,,,
2014-10-25 16:37:33,2014-10-25 16:41:04,518,HH_Flare_raster_v6,eis_l0_20141025_163733.fits.gz,423.2080078125,-315.6440124511719,59.90399932861328,152.0,2014-10-25 15:00:00,2014-10-25 15:04:00,2014-10-25 15:08:00,378.4291379898555,-307.45669322460014,C5.1,eis_20141025_163733.data.h5,,,,
2014-10-25 16:37:33,2014-10-25 16:41:04,518,HH_Flare_raster_v6,eis_l0_20141025_163733.fits.gz,423.2080078125,-315.6440124511719,59.90399932861328,152.0,2014-10-25 15:44:00,2014-10-25 15:52:00,2014-10-25 16:15:00,385.03360028084734,-306.27178889448567,C9.7,eis_20141025_163733.data.h5,,,,
2014-10-25 16:37:33,2014-10-25 16:41:04,518,HH_Flare_raster_v6,eis_l0_20141025_163733.fits.gz,423.2080078125,-315.6440124511719,59.90399932861328,152.0,2014-10-25 16:55:00,2014-10-25 17:08:00,2014-10-25 18:11:00,456.9731137541392,-336.4510510676966,X1.0,eis_20141025_163733.data.h5,,,,
2014-10-25 16:41:07,2014-10-25 16:44:38,518,HH_Flare_raster_v6,eis_l0_20141025_164107.fits.gz,423.8259887695313,-315.5660095214844,59.90399932861328,152.0,2014-10-25 15:00:00,2014-10-25 15:04:00,2014-10-25 15:08:00,378.4291379898555,-307.45669322460014,C5.1,eis_20141025_164107.data.h5,,,,
2014-10-25 16:41:07,2014-10-25 16:44:38,518,HH_Flare_raster_v6,eis_l0_20141025_164107.fits.gz,423.8259887695313,-315.5660095214844,59.90399932861328,152.0,2014-10-25 15:44:00,2014-10-25 15:52:00,2014-10-25 16:15:00,385.03360028084734,-306.27178889448567,C9.7,eis_20141025_164107.data.h5,,,,
2014-10-25 16:41:07,2014-10-25 16:44:38,518,HH_Flare_raster_v6,eis_l0_20141025_164107.fits.gz,423.8259887695313,-315.5660095214844,59.90399932861328,152.0,2014-10-25 16:55:00,2014-10-25 17:08:00,2014-10-25 18:11:00,456.9731137541392,-336.4510510676966,X1.0,eis_20141025_164107.data.h5,,,,
2014-10-25 16:44:41,2014-10-25 16:48:12,518,HH_Flare_raster_v6,eis_l0_20141025_164441.fits.gz,424.2120056152344,-315.489013671875,59.90399932861328,152.0,2014-10-25 15:00:00,2014-10-25 15:04:00,2014-10-25 15:08:00,378.4291379898555,-307.45669322460014,C5.1,eis_20141025_164441.data.h5,,,,
2014-10-25 16:44:41,2014-10-25 16:48:12,518,HH_Flare_raster_v6,eis_l0_20141025_164441.fits.gz,424.2120056152344,-315.489013671875,59.90399932861328,152.0,2014-10-25 15:44:00,2014-10-25 15:52:00,2014-10-25 16:15:00,385.03360028084734,-306.27178889448567,C9.7,eis_20141025_164441.data.h5,,,,
2014-10-25 16:44:41,2014-10-25 16:48:12,518,HH_Flare_raster_v6,eis_l0_20141025_164441.fits.gz,424.2120056152344,-315.489013671875,59.90399932861328,152.0,2014-10-25 16:55:00,2014-10-25 17:08:00,2014-10-25 18:11:00,456.9731137541392,-336.4510510676966,X1.0,eis_20141025_164441.data.h5,,,,
2014-10-25 16:48:15,2014-10-25 16:51:48,518,HH_Flare_raster_v6,eis_l0_20141025_164815.fits.gz,424.6749877929688,-315.3349914550781,59.90399932861328,152.0,2014-10-25 15:00:00,2014-10-25 15:04:00,2014-10-25 15:08:00,378.4291379898555,-307.45669322460014,C5.1,eis_20141025_164815.data.h5,,,,
2014-10-25 16:48:15,2014-10-25 16:51:48,518,HH_Flare_raster_v6,eis_l0_20141025_164815.fits.gz,424.6749877929688,-315.3349914550781,59.90399932861328,152.0,2014-10-25 15:44:00,2014-10-25 15:52:00,2014-10-25 16:15:00,385.03360028084734,-306.27178889448567,C9.7,eis_20141025_164815.data.h5,,,,
2014-10-25 16:48:15,2014-10-25 16:51:48,518,HH_Flare_raster_v6,eis_l0_20141025_164815.fits.gz,424.6749877929688,-315.3349914550781,59.90399932861328,152.0,2014-10-25 16:55:00,2014-10-25 17:08:00,2014-10-25 18:11:00,456.9731137541392,-336.4510510676966,X1.0,eis_20141025_164815.data.h5,,,,
2014-10-25 16:51:50,2014-10-25 16:55:21,518,HH_Flare_raster_v6,eis_l0_20141025_165150.fits.gz,425.2160034179688,-315.4119873046875,59.90399932861328,152.0,2014-10-25 15:00:00,2014-10-25 15:04:00,2014-10-25 15:08:00,378.4291379898555,-307.45669322460014,C5.1,eis_20141025_165150.data.h5,,,,
2014-10-25 16:51:50,2014-10-25 16:55:21,518,HH_Flare_raster_v6,eis_l0_20141025_165150.fits.gz,425.2160034179688,-315.4119873046875,59.90399932861328,152.0,2014-10-25 15:44:00,2014-10-25 15:52:00,2014-10-25 16:15:00,385.03360028084734,-306.27178889448567,C9.7,eis_20141025_165150.data.h5,,,,
2014-10-25 16:51:50,2014-10-25 16:55:21,518,HH_Flare_raster_v6,eis_l0_20141025_165150.fits.gz,425.2160034179688,-315.4119873046875,59.90399932861328,152.0,2014-10-25 16:55:00,2014-10-25 17:08:00,2014-10-25 18:11:00,456.9731137541392,-336.4510510676966,X1.0,eis_20141025_165150.data.h5,,,,
2014-10-25 16:55:24,2014-10-25 16:58:56,518,HH_Flare_raster_v6,eis_l0_20141025_165524.fits.gz,425.7569885253906,-315.4119873046875,59.90399932861328,152.0,2014-10-25 15:00:00,2014-10-25 15:04:00,2014-10-25 15:08:00,378.4291379898555,-307.45669322460014,C5.1,eis_20141025_165524.data.h5,,,,
2014-10-25 16:55:24,2014-10-25 16:58:56,518,HH_Flare_raster_v6,eis_l0_20141025_165524.fits.gz,425.7569885253906,-315.4119873046875,59.90399932861328,152.0,2014-10-25 15:44:00,2014-10-25 15:52:00,2014-10-25 16:15:00,385.03360028084734,-306.27178889448567,C9.7,eis_20141025_165524.data.h5,,,,
2014-10-25 16:55:24,2014-10-25 16:58:56,518,HH_Flare_raster_v6,eis_l0_20141025_165524.fits.gz,425.7569885253906,-315.4119873046875,59.90399932861328,152.0,2014-10-25 16:55:00,2014-10-25 17:08:00,2014-10-25 18:11:00,456.9731137541392,-336.4510510676966,X1.0,eis_20141025_165524.data.h5,,,,
2014-10-25 16:58:59,2014-10-25 17:02:30,518,HH_Flare_raster_v6,eis_l0_20141025_165859.fits.gz,426.2200012207031,-315.3349914550781,59.90399932861328,152.0,2014-10-25 15:00:00,2014-10-25 15:04:00,2014-10-25 15:08:00,378.4291379898555,-307.45669322460014,C5.1,eis_20141025_165859.data.h5,,,,
2014-10-25 16:58:59,2014-10-25 17:02:30,518,HH_Flare_raster_v6,eis_l0_20141025_165859.fits.gz,426.2200012207031,-315.3349914550781,59.90399932861328,152.0,2014-10-25 15:44:00,2014-10-25 15:52:00,2014-10-25 16:15:00,385.03360028084734,-306.27178889448567,C9.7,eis_20141025_165859.data.h5,,,,
2014-10-25 16:58:59,2014-10-25 17:02:30,518,HH_Flare_raster_v6,eis_l0_20141025_165859.fits.gz,426.2200012207031,-315.3349914550781,59.90399932861328,152.0,2014-10-25 16:55:00,2014-10-25 17:08:00,2014-10-25 18:11:00,456.9731137541392,-336.4510510676966,X1.0,eis_20141025_165859.data.h5,,,,
2014-10-25 22:35:14,2014-10-25 22:38:45,518,HH_Flare_raster_v6,eis_l0_20141025_223514.fits.gz,470.3880004882813,-312.8630065917969,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141025_223514.data.h5,,,,
2014-10-25 22:38:48,2014-10-25 22:42:19,518,HH_Flare_raster_v6,eis_l0_20141025_223848.fits.gz,470.9289855957031,-313.0169982910156,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141025_223848.data.h5,,,,
2014-10-25 22:38:48,2014-10-25 22:42:19,518,HH_Flare_raster_v6,eis_l0_20141025_223848.fits.gz,470.9289855957031,-313.0169982910156,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141025_223848.data.h5,,,,
2014-10-25 22:42:22,2014-10-25 22:45:53,518,HH_Flare_raster_v6,eis_l0_20141025_224222.fits.gz,471.3150024414063,-312.8630065917969,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141025_224222.data.h5,,,,
2014-10-25 22:42:22,2014-10-25 22:45:53,518,HH_Flare_raster_v6,eis_l0_20141025_224222.fits.gz,471.3150024414063,-312.8630065917969,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141025_224222.data.h5,,,,
2014-10-25 22:45:56,2014-10-25 22:49:27,518,HH_Flare_raster_v6,eis_l0_20141025_224556.fits.gz,471.7009887695313,-312.8630065917969,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141025_224556.data.h5,,,,
2014-10-25 22:45:56,2014-10-25 22:49:27,518,HH_Flare_raster_v6,eis_l0_20141025_224556.fits.gz,471.7009887695313,-312.8630065917969,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141025_224556.data.h5,,,,
2014-10-25 22:49:30,2014-10-25 22:53:01,518,HH_Flare_raster_v6,eis_l0_20141025_224930.fits.gz,472.2420043945313,-312.8630065917969,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141025_224930.data.h5,,,,
2014-10-25 22:49:30,2014-10-25 22:53:01,518,HH_Flare_raster_v6,eis_l0_20141025_224930.fits.gz,472.2420043945313,-312.8630065917969,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141025_224930.data.h5,,,,
2014-10-25 22:53:04,2014-10-25 22:56:35,518,HH_Flare_raster_v6,eis_l0_20141025_225304.fits.gz,472.62799072265625,-312.7860107421875,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141025_225304.data.h5,,,,
2014-10-25 22:53:04,2014-10-25 22:56:35,518,HH_Flare_raster_v6,eis_l0_20141025_225304.fits.gz,472.62799072265625,-312.7860107421875,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141025_225304.data.h5,,,,
2014-10-25 22:56:38,2014-10-25 23:00:10,518,HH_Flare_raster_v6,eis_l0_20141025_225638.fits.gz,473.16900634765625,-312.8630065917969,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141025_225638.data.h5,,,,
2014-10-25 22:56:38,2014-10-25 23:00:10,518,HH_Flare_raster_v6,eis_l0_20141025_225638.fits.gz,473.16900634765625,-312.8630065917969,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141025_225638.data.h5,,,,
2014-10-25 23:00:12,2014-10-25 23:03:44,518,HH_Flare_raster_v6,eis_l0_20141025_230012.fits.gz,473.6329956054688,-312.8630065917969,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141025_230012.data.h5,,,,
2014-10-25 23:00:12,2014-10-25 23:03:44,518,HH_Flare_raster_v6,eis_l0_20141025_230012.fits.gz,473.6329956054688,-312.8630065917969,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141025_230012.data.h5,,,,
2014-10-25 23:03:47,2014-10-25 23:06:25,518,HH_Flare_raster_v6,eis_l0_20141025_230347.fits.gz,474.0960083007813,-312.7080078125,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141025_230347.data.h5,,,,
2014-10-25 23:03:47,2014-10-25 23:06:25,518,HH_Flare_raster_v6,eis_l0_20141025_230347.fits.gz,474.0960083007813,-312.7080078125,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141025_230347.data.h5,,,,
2014-10-25 23:08:03,2014-10-25 23:10:53,518,HH_Flare_raster_v6,eis_l0_20141025_230803.fits.gz,474.6369934082031,-312.8630065917969,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141025_230803.data.h5,,,,
2014-10-25 23:08:03,2014-10-25 23:10:53,518,HH_Flare_raster_v6,eis_l0_20141025_230803.fits.gz,474.6369934082031,-312.8630065917969,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141025_230803.data.h5,,,,
2014-10-25 23:10:55,2014-10-25 23:14:27,518,HH_Flare_raster_v6,eis_l0_20141025_231055.fits.gz,475.0230102539063,-312.7080078125,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141025_231055.data.h5,,,,
2014-10-25 23:10:55,2014-10-25 23:14:27,518,HH_Flare_raster_v6,eis_l0_20141025_231055.fits.gz,475.0230102539063,-312.7080078125,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141025_231055.data.h5,,,,
2014-10-25 23:14:29,2014-10-25 23:18:01,518,HH_Flare_raster_v6,eis_l0_20141025_231429.fits.gz,475.4089965820313,-312.5539855957031,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141025_231429.data.h5,,,,
2014-10-25 23:14:29,2014-10-25 23:18:01,518,HH_Flare_raster_v6,eis_l0_20141025_231429.fits.gz,475.4089965820313,-312.5539855957031,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141025_231429.data.h5,,,,
2014-10-25 23:18:04,2014-10-25 23:19:38,518,HH_Flare_raster_v6,eis_l0_20141025_231804.fits.gz,476.0270080566406,-312.5539855957031,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141025_231804.data.h5,,,,
2014-10-25 23:18:04,2014-10-25 23:19:38,518,HH_Flare_raster_v6,eis_l0_20141025_231804.fits.gz,476.0270080566406,-312.5539855957031,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141025_231804.data.h5,,,,
2014-10-26 00:35:00,2014-10-26 00:36:34,518,HH_Flare_raster_v6,eis_l0_20141026_003500.fits.gz,485.9920043945313,-312.1679992675781,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141026_003500.data.h5,,,,
2014-10-26 00:35:00,2014-10-26 00:36:34,518,HH_Flare_raster_v6,eis_l0_20141026_003500.fits.gz,485.9920043945313,-312.1679992675781,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_003500.data.h5,,,,
2014-10-26 00:36:37,2014-10-26 00:40:09,518,HH_Flare_raster_v6,eis_l0_20141026_003637.fits.gz,486.1470031738281,-312.1679992675781,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141026_003637.data.h5,,,,
2014-10-26 00:36:37,2014-10-26 00:40:09,518,HH_Flare_raster_v6,eis_l0_20141026_003637.fits.gz,486.1470031738281,-312.1679992675781,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_003637.data.h5,,,,
2014-10-26 00:40:12,2014-10-26 00:43:43,518,HH_Flare_raster_v6,eis_l0_20141026_004012.fits.gz,486.5329895019531,-311.9360046386719,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141026_004012.data.h5,,,,
2014-10-26 00:40:12,2014-10-26 00:43:43,518,HH_Flare_raster_v6,eis_l0_20141026_004012.fits.gz,486.5329895019531,-311.9360046386719,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_004012.data.h5,,,,
2014-10-26 00:43:46,2014-10-26 00:47:18,518,HH_Flare_raster_v6,eis_l0_20141026_004346.fits.gz,486.9960021972656,-312.01300048828125,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141026_004346.data.h5,,,,
2014-10-26 00:43:46,2014-10-26 00:47:18,518,HH_Flare_raster_v6,eis_l0_20141026_004346.fits.gz,486.9960021972656,-312.01300048828125,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_004346.data.h5,,,,
2014-10-26 00:47:20,2014-10-26 00:50:52,518,HH_Flare_raster_v6,eis_l0_20141026_004720.fits.gz,487.4599914550781,-311.8590087890625,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141026_004720.data.h5,,,,
2014-10-26 00:47:20,2014-10-26 00:50:52,518,HH_Flare_raster_v6,eis_l0_20141026_004720.fits.gz,487.4599914550781,-311.8590087890625,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_004720.data.h5,,,,
2014-10-26 00:50:55,2014-10-26 00:54:26,518,HH_Flare_raster_v6,eis_l0_20141026_005055.fits.gz,488.0010070800781,-312.0899963378906,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141026_005055.data.h5,,,,
2014-10-26 00:50:55,2014-10-26 00:54:26,518,HH_Flare_raster_v6,eis_l0_20141026_005055.fits.gz,488.0010070800781,-312.0899963378906,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_005055.data.h5,,,,
2014-10-26 00:54:29,2014-10-26 00:58:00,518,HH_Flare_raster_v6,eis_l0_20141026_005429.fits.gz,488.4639892578125,-311.9360046386719,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141026_005429.data.h5,,,,
2014-10-26 00:54:29,2014-10-26 00:58:00,518,HH_Flare_raster_v6,eis_l0_20141026_005429.fits.gz,488.4639892578125,-311.9360046386719,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_005429.data.h5,,,,
2014-10-26 00:58:03,2014-10-26 01:01:35,518,HH_Flare_raster_v6,eis_l0_20141026_005803.fits.gz,488.8500061035156,-311.781005859375,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141026_005803.data.h5,,,,
2014-10-26 00:58:03,2014-10-26 01:01:35,518,HH_Flare_raster_v6,eis_l0_20141026_005803.fits.gz,488.8500061035156,-311.781005859375,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_005803.data.h5,,,,
2014-10-26 01:01:38,2014-10-26 01:05:09,518,HH_Flare_raster_v6,eis_l0_20141026_010138.fits.gz,489.3139953613281,-311.781005859375,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141026_010138.data.h5,,,,
2014-10-26 01:01:38,2014-10-26 01:05:09,518,HH_Flare_raster_v6,eis_l0_20141026_010138.fits.gz,489.3139953613281,-311.781005859375,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_010138.data.h5,,,,
2014-10-26 01:05:12,2014-10-26 01:08:44,518,HH_Flare_raster_v6,eis_l0_20141026_010512.fits.gz,489.8550109863281,-311.9360046386719,59.90399932861328,152.0,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,445.6491757634476,-304.01781511322736,C8.4,eis_20141026_010512.data.h5,,,,
2014-10-26 01:05:12,2014-10-26 01:08:44,518,HH_Flare_raster_v6,eis_l0_20141026_010512.fits.gz,489.8550109863281,-311.9360046386719,59.90399932861328,152.0,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,520.3788681377652,-314.8722370335942,C3.1,eis_20141026_010512.data.h5,,,,
